puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
684,Pile up the stars,rilo,3.6,6/5/2009 2:26:50 PM,16,azure (8),8.25,8,4,-1
683,Is it easy?,paninmischa,2.81,6/5/2009 12:59:22 PM,69,_nick (5),5.231884058,5,21,-5
682,Stack,beaza,1.81,6/5/2009 12:10:23 PM,406,azure (11),19.039408867,21,69,-55
681,Grand Prix VI,beaza,3.13,6/5/2009 11:32:10 AM,17,_nick (10),10,10,6,-1
680,the hard spiral,timotheeee,2.07,6/5/2009 9:58:55 AM,288,0cache (8),10.6944444444,11,77,-18
679,learning the call stack,timotheeee,3.4,6/5/2009 9:42:28 AM,79,(7),7,7,29,-1
678,Color is good,paninmischa,1.77,6/5/2009 5:28:20 AM,37,azure (6),16.1891891892,20,3,-9
677,Thick backward slash,paninmischa,2.31,6/5/2009 3:18:02 AM,29,azure (6),16.7931034483,6,4,-9
676,Linked List II,snydej,4.06,6/5/2009 1:33:49 AM,299,scorpio (18),20.9565217391,21,104,0
675,Grand Prix V,beaza,4.6,6/4/2009 9:40:35 PM,7,azure (13),13,13,3,-2
674,Elephantrix,azechiel,2.37,6/4/2009 9:33:30 PM,48,_nick (6),6,6,7,-11
673,Ninja Throwing Star,beaza,2.51,6/4/2009 4:48:05 PM,104,_nick (6),6.2115384615,6,40,-4
672,Grand Prix IV,beaza,3.36,6/4/2009 4:33:46 PM,23,_nick (10),10,10,8,-1
671,Greek key I,0cache,1.38,6/4/2009 3:24:10 PM,1832,(6),7.1577510917,7,426,-104
670,Grand Prix III,beaza,3.8,6/4/2009 2:46:53 PM,19,azure (13),14.3684210526,15,7,-1
669,Halloween(5),kraker,1.82,6/4/2009 1:55:35 PM,316,(6),6,6,66,-36
668,Halloween(4),kraker,2.02,6/4/2009 1:53:05 PM,389,(4),4,4,104,-23
667,Halloween(3),kraker,3,6/4/2009 1:49:10 PM,61,_nick (6),6,6,17,-6
666,Halloween(2),kraker,2.38,6/4/2009 1:44:43 PM,215,(6),6,6,65,-3
665,spiral,timotheeee,1.49,6/4/2009 10:22:48 AM,1131,(3),3,3,313,-78
664,big red X,timotheeee,1.8,6/4/2009 7:22:42 AM,747,(3),3.4738955823,3,230,-31
663,Can you see that?,axelbrz,3.71,6/4/2009 5:12:25 AM,9,azure (10),11.6666666667,10,6,0
662,Coloring stars!,axelbrz,3.83,6/4/2009 4:17:38 AM,17,_nick (8),8,8,5,-3
661,Easy Worm,axelbrz,2.06,6/4/2009 3:07:45 AM,231,000gjf (6),8.8051948052,9,63,-20
660,Pivoting,axelbrz,2.81,6/4/2009 2:59:21 AM,72,_nick (7),7,7,20,-4
659,Clock!,axelbrz,4,6/4/2009 2:49:19 AM,17,_nick (7),7.2352941176,7,2,-2
658,Spiral Technique II,axelbrz,3.17,6/4/2009 2:38:52 AM,50,_nick (5),5.22,5,13,-3
657,Chess Horse,axelbrz,2.75,6/4/2009 2:20:14 AM,99,_nick (7),7.6363636364,8,33,-2
656,Limit your stack!,axelbrz,3.47,6/4/2009 1:10:55 AM,4445,(9),9.9750281215,10,1360,-34
655,Basics: Easy Spiral,axelbrz,1.68,6/4/2009 1:00:35 AM,833,(4),4,4,232,-31
654,Linked List,snydej,3.64,6/4/2009 12:49:38 AM,409,caled (15),16.9217603912,17,128,0
653,Imperative programming,axelbrz,1.38,6/4/2009 12:38:14 AM,35,alvarom (26),34.2857142857,34,8,-14
652,Rotated Rectangle,axelbrz,3.17,6/4/2009 12:26:46 AM,16,axelbrz (6),6.375,6,2,-7
651,Horizontal Egg,axelbrz,2.83,6/4/2009 12:19:59 AM,32,(6),6,6,6,-7
650,Spiral Technique I,axelbrz,2.04,6/3/2009 11:50:54 PM,297,_nick (5),6.9292929293,5,72,-20
649,Big random area,axelbrz,?,6/3/2009 11:12:46 PM,1,axelbrz (15),15,15,0,0
648,Tight Area,rafaelromao,2.4,6/3/2009 10:41:10 PM,8236,(8),9.0287726114,10,1901,-153
647,Christmas Lights 2,thenick22,3.18,6/3/2009 9:12:27 PM,37,18111398 (9),9.5405405405,10,11,-3
646,Christmas Lights?,thenick22,1.1,6/3/2009 9:04:27 PM,38,_nick (6),6.8947368421,0,7,-12
645,Lessons Learned,bahkoo,3.35,6/3/2009 7:45:03 PM,44,keba (20),23.6136363636,24,23,0
644,Right on red,sarsdp,2.54,6/3/2009 6:59:04 PM,14763,angrevol (7),8.1242888106,8,3585,-166
643,easy,paninmischa,1.42,6/3/2009 1:43:16 PM,1492,(3),3.254691689,3,393,-100
642,Grand Prix II,beaza,4.67,6/3/2009 12:25:33 PM,10,azure (17),19,19,4,-1
641,Interpolation,snydej,4.4,6/3/2009 11:35:47 AM,27,dorian_gray (22),26.6296296296,28,15,0
640,Star Striped,bahkoo,2.96,6/3/2009 10:01:40 AM,70,_nick (8),8,8,29,0
639,Information Gathering,snydej,3.67,6/3/2009 2:41:37 AM,48,azure (13),13.6666666667,14,27,0
638,Algebra,axelbrz,2.38,6/3/2009 1:41:54 AM,135,azure (14),19.9851851852,23,43,-14
637,Two Islands,beaza,5,6/2/2009 11:21:09 PM,2,azure (16),16,16,0,-1
636,Litebulb,catbert,1.31,6/2/2009 4:20:44 PM,3656,(5),6.8388949672,7,808,-275
635,Clean Your Room,bahkoo,2.82,6/2/2009 12:28:10 PM,165,arkangelsk1 (6),7.6121212121,8,45,0
634,mountains,timotheeee,2.29,6/2/2009 11:35:20 AM,13442,(5),7.9453287712,8,3223,-117
633,Grand Prix I,beaza,4.75,6/1/2009 9:08:39 PM,8,markbyers (19),23.375,24,1,0
632,maze,timotheeee,2.52,6/1/2009 9:45:44 AM,120,(5),5,5,36,-12
631,Symmetry - Arrows,markbyers,3.64,6/1/2009 9:11:44 AM,21,azure (13),16.9047619048,16,8,0
630,Fly in the sky III,timotheeee,1.9,6/1/2009 9:05:32 AM,153,azure (14),18.8496732026,19,33,-40
629,Division 2,markbyers,4.29,6/1/2009 6:40:52 AM,15,scorpio (21),28.1333333333,30,9,0
628,Handcuffs,thenick22,3,5/31/2009 10:54:45 PM,783,(9),9,9,222,-4
627,Guess the formula,rafaelromao,2.41,5/31/2009 10:44:30 PM,149,(16),19.3489932886,19,51,-9
626,:),jesusgeek94,1.42,5/31/2009 10:29:17 PM,1476,(5),5,5,372,-92
625,Multiplication,chief,3.8,5/31/2009 1:04:51 PM,20,dorian_gray (22),31.95,0,10,0
624,Imperfect Reflection,snydej,3.79,5/31/2009 6:45:04 AM,28,davenger (24),28.6428571429,28,16,0
623,One function,snydej,3.42,5/31/2009 5:07:27 AM,39,_nick (10),10,10,22,-1
622,Jigsaw,markbyers,5,5/31/2009 3:41:16 AM,2,azure (22),23,0,0,0
621,Made of Sun,xodusprime,2.79,5/31/2009 3:24:16 AM,56,azure (7),9.7678571429,10,24,-3
620,Symmetry - Ribbon,markbyers,3.43,5/31/2009 2:40:47 AM,32,(19),20.65625,21,16,0
619,Two Stroke,xodusprime,1.52,5/31/2009 1:28:15 AM,1048,(5),5,5,227,-78
618,Turn around 4 - Tree,markbyers,3.82,5/30/2009 4:37:51 PM,36,(9),9.0833333333,9,17,0
617,Turn around 3,wallacoloo,3.02,5/30/2009 2:01:50 PM,113,_nick (11),11.1238938053,11,51,0
616,Turn around 2,markbyers,2.63,5/30/2009 11:26:42 AM,4226,(7),8.5295787979,8,981,-39
615,Turn around,markbyers,2.54,5/30/2009 11:20:46 AM,5117,(6),7.6968927106,6,1272,-46
614,Symmetry - Parity Snake,markbyers,3.75,5/30/2009 6:21:02 AM,33,azure (15),16.6060606061,16,15,0
613,Symmetry - Dizziness,markbyers,4.23,5/30/2009 3:50:48 AM,20,qinn (17),19.9,19,13,0
612,Reuse,ssancho,3.14,5/29/2009 10:05:29 PM,53,_nick (17),17,17,30,0
611,Line up the stars,rilo,1.88,5/29/2009 3:28:01 PM,522,(6),6.3486590038,6,140,-21
610,:3,center566,1.52,5/29/2009 2:32:02 PM,1049,(11),12.36,11,237,-77
609,1,center566,1.08,5/29/2009 2:22:46 PM,139,(4),4.4820143885,4,26,-33
608,Symmetry - Forest Path,markbyers,5,5/28/2009 9:20:25 PM,8,smylic (23),26,24,6,0
607,Palindromes 3,markbyers,4.8,5/28/2009 5:52:43 PM,6,scorpio (22),23.3333333333,23,4,0
606,Halloween,kraker,3.24,5/28/2009 12:36:31 PM,50,_nick (6),6,6,15,-4
605,Pong 2,ssancho,2.79,5/27/2009 11:33:18 PM,83,(6),6.2409638554,6,34,-2
604,Stealth Bombers over the Sea,vparot,2.28,5/27/2009 8:23:09 PM,194,_nick (3),3.4381443299,3,70,-16
603,Take The Blue,vparot,2.17,5/27/2009 7:25:13 PM,594,_nick (4),5.0101010101,4,91,-8
602,Symmetry - Maze,markbyers,4.86,5/27/2009 5:15:51 PM,17,scorpio (12),15.0588235294,13,9,0
601,Symmetry - Don't Miss The Turn,markbyers,3.67,5/27/2009 4:32:28 PM,21,scorpio (12),15.8571428571,13,13,0
600,Palindromes 2,markbyers,4.43,5/27/2009 2:48:16 PM,9,scorpio (21),24.4444444444,26,7,-1
599,I.N.R.I.,rilo,4,5/27/2009 1:16:07 PM,14,azure (7),7.2857142857,7,0,-2
598,Would they still play sports...,thenick22,3.2,5/26/2009 6:08:14 PM,17,azure (7),7.2941176471,7,5,0
597,Cumulative Effect,chief,3.48,5/26/2009 5:32:38 PM,345,aoineko (9),11.168115942,12,113,-1
595,Just Another Trees,ssancho,2.94,5/25/2009 8:41:49 PM,101,jnpollack (14),19.8415841584,20,35,0
594,Binary Tree,beaza,3.06,5/25/2009 5:21:45 PM,118,ebusiness (15),22.1694915254,23,39,0
593,Snowflake,markbyers,3.11,5/25/2009 5:06:45 PM,37,cowans (22),25.5945945946,28,17,0
592,super easy hammered,jesusgeek94,1.42,5/25/2009 4:34:39 PM,1891,(6),8.6213643575,9,401,-132
591,Action Replay,markbyers,3.58,5/25/2009 2:12:59 PM,36,nerdy (14),20.0555555556,20,21,0
590,Symmetry - Warning Signs,markbyers,4.11,5/25/2009 1:34:21 PM,14,keba (23),27.8571428571,29,9,0
589,Palindromes,markbyers,3.14,5/25/2009 1:24:36 PM,17,dorian_gray (21),24.7058823529,25,6,0
588,a Maze 2,timotheeee,1.67,5/25/2009 6:26:49 AM,832,(4),4,4,208,-71
587,The Cross,diechort,2.43,5/25/2009 12:58:32 AM,7204,(7),7.9870905053,8,1723,-71
586,Doubletime,chief,3.5,5/24/2009 5:22:47 PM,27,_nick (8),8,8,10,-2
585,Easy to Distract,ssancho,4,5/24/2009 3:35:26 PM,14,azure (8),8.6428571429,9,8,0
584,Boost Spiral,rafaelromao,3.35,5/24/2009 7:39:08 AM,908,azure (7),8.7103524229,9,237,-7
583,Autonomous Collective,thenick22,2.36,5/24/2009 4:12:47 AM,160,(5),5,5,55,-13
582,Addi(c)tive Trip,vparot,4.11,5/23/2009 8:34:53 PM,10,azure (9),9.5,9,5,-1
581,Out of Paint,markbyers,3.7,5/23/2009 3:42:40 PM,12,scorpio (13),25.8333333333,29,9,0
580,Broken Connections,markbyers,3.14,5/23/2009 4:30:44 AM,47,azure (9),10.5744680851,10,21,-1
579,Green Borders,rafaelromao,1.8,5/23/2009 1:13:19 AM,689,(5),5,5,193,-25
578,Pong,ssancho,1.78,5/22/2009 10:47:38 PM,689,(4),4.7982583454,4,174,-31
577,Symmetry - Right on Green,markbyers,3.06,5/22/2009 6:55:20 PM,128,_nick (8),8.578125,9,47,-1
576,Symmetry - Zigzag,markbyers,3.47,5/22/2009 2:19:22 PM,39,_nick (15),16.1282051282,16,20,0
575,easy hammered,timotheeee,2.45,5/22/2009 9:42:26 AM,241,_nick (6),6.8257261411,7,74,-9
574,c,quan,1.27,5/22/2009 7:18:50 AM,80,(1),1.475,1,6,-34
573,Twisted Tree,markbyers,3.17,5/22/2009 5:46:03 AM,20,davenger (14),16.3,14,12,0
572,monster 2,timotheeee,1.95,5/22/2009 4:54:30 AM,350,(4),4,4,80,-24
571,Bumbling Bee,thenick22,2.3,5/22/2009 3:41:04 AM,6659,(5),5,5,1730,-25
570,Blue X,rafaelromao,1.93,5/21/2009 9:41:59 PM,12626,(3),3.5318340196,4,2700,-218
569,Plus++,ssancho,2.52,5/21/2009 2:25:39 PM,149,(5),5,5,49,-12
568,monster,timotheeee,1.31,5/21/2009 12:50:24 PM,74,(3),3.3378378378,3,13,-18
567,Linked Rings,markbyers,3.44,5/21/2009 12:24:44 PM,433,0cache (9),15.03926097,13,122,-1
566,1,timotheeee,1.59,5/21/2009 4:22:41 AM,784,_nick (11),16.9056122449,17,193,-60
565,diagonale,timotheeee,1.46,5/21/2009 4:09:00 AM,1460,(3),3.7164383562,4,435,-67
564,easy puzzle,timotheeee,1.43,5/21/2009 3:21:11 AM,1535,(3),3,3,413,-54
563,Symmetry - Diagonal Path,markbyers,3.74,5/21/2009 1:32:37 AM,54,azure (7),8.8148148148,8,25,0
562,Recursion Review,cobaltblue,1.88,5/20/2009 7:06:19 PM,1231,(6),6,6,179,-13
561,Swim,markbyers,2.97,5/20/2009 5:48:26 PM,67,_nick (5),6.7910447761,5,27,-3
560,Spiral,artvandeley,1.17,5/20/2009 5:37:16 PM,55,_nick (6),7,6,9,-17
559,Diagonal Path,markbyers,1.94,5/20/2009 5:18:57 PM,501,(3),3.9680638723,3,169,-20
558,8 ways,willbir,3.39,5/20/2009 11:11:22 AM,549,jnpollack (9),19.0637522769,19,184,-1
557,StealthBomber,cobaltblue,2.41,5/19/2009 10:45:11 PM,27,azure (8),16,18,4,-10
556,Dedication,rilo,2.1,5/19/2009 8:18:53 PM,139,azure (9),11.6115107914,12,28,-28
555,The green mile,rilo,2.92,5/19/2009 7:42:48 PM,2470,(7),7.0182186235,7,689,-9
554,Two Steps From The Road,markbyers,3.24,5/19/2009 7:42:12 PM,40,azure (7),10.25,7,14,-3
553,horseplay,cobaltblue,2.66,5/19/2009 6:02:23 PM,76,azure (8),12.6447368421,0,22,-5
552,Forest Path,markbyers,3.71,5/19/2009 4:45:03 PM,391,0cache (9),10.4552429668,9,126,-2
551,CP,ddakev,2.7,5/19/2009 10:22:02 AM,87,azure (11),18.7011494253,20,31,-9
550,chaos,quan,1.1,5/19/2009 5:33:18 AM,38,_nick (3),3.1842105263,3,10,-16
549,Minefield,markbyers,5,5/18/2009 3:13:54 PM,11,scorpio (28),32.3636363636,0,8,0
548,Cube Extreme,ammonzing,2.33,5/17/2009 9:54:44 PM,3668,(4),5.3920392585,6,843,-51
547,The Cube,ammonzing,2.44,5/17/2009 9:36:06 PM,222,_nick (5),5,5,72,-9
546,Color Racetrack,rilo,3,5/17/2009 7:39:30 PM,53,_nick (9),9.4528301887,9,24,-2
545,Ternary Tree Symmetry,markbyers,3.8,5/17/2009 4:51:11 PM,27,18111398 (15),16.2592592593,15,13,0
544,Are we there yet?,danr,4,5/17/2009 6:56:14 AM,26,_nick (6),6.5769230769,6,1,-4
543,sorting II,alvarom,4.54,5/17/2009 4:24:47 AM,21,scorpio (25),34.6666666667,29,10,0
542,Vortex,markbyers,3.6,5/17/2009 2:39:32 AM,38,azure (12),13.4473684211,13,20,-1
541,Ugly Helicopter,rilo,3.86,5/17/2009 2:10:16 AM,22,azure (7),7.1363636364,7,3,-2
540,Turn Right At The Stars,rafaelromao,2.84,5/16/2009 11:41:55 PM,99,azure (8),10.5252525253,12,42,-2
539,Hypnotize,ammonzing,2.14,5/16/2009 8:45:51 PM,9622,(7),9.7950743012,10,2293,-143
538,Corners,rilo,3.67,5/16/2009 2:29:47 PM,26,_nick (7),7.3461538462,7,8,-1
537,Recursed Revisited,rilo,4.43,5/16/2009 12:47:43 PM,9,azure (9),9,9,4,-1
536,Recursed,rilo,2.6,5/16/2009 11:44:35 AM,3090,(6),6,6,768,-15
535,RoBallerina,rilo,4,5/16/2009 11:09:10 AM,18,azure (7),7.9444444444,7,2,-3
534,Perspective IV,markbyers,3.73,5/16/2009 9:53:20 AM,22,cowans (22),28.5,0,13,0
533,O?,rilo,3.22,5/16/2009 9:27:52 AM,16,azure (9),9.5,9,7,-3
532,Spirelli,rilo,2.73,5/16/2009 8:44:39 AM,3525,(5),5.170212766,5,913,-14
531,Crazy Checkers,rilo,3.27,5/16/2009 7:23:08 AM,35,000gjf (5),5.3142857143,5,3,-5
530,Happy,rilo,2.39,5/16/2009 6:47:52 AM,523,_nick (6),6,6,88,-7
529,One lap,rainault,3.03,5/16/2009 12:12:48 AM,75,_nick (8),8,8,31,-1
528,Long Journey,rafaelromao,3.09,5/15/2009 10:53:50 PM,52,0cache (12),13.8846153846,14,21,0
526,Bumpin' around,rainault,3.37,5/15/2009 4:25:57 AM,520,(9),9,9,161,-5
525,"Upstairs, downstairs 3",rafaelromao,2.76,5/14/2009 7:27:10 PM,110,azure (8),8.8909090909,9,40,-3
524,"Upstairs, downstairs 2",rafaelromao,1.8,5/14/2009 7:19:11 PM,1483,(5),6.6426163183,5,259,-24
523,Six-way,stufi04,1.72,5/14/2009 3:14:32 PM,908,(6),6.6497797357,6,248,-54
522,Chessmate,ddakev,1.08,5/14/2009 1:20:28 PM,85,_ (3),3.1176470588,3,17,-22
520,Shoots and Ladders,ammonzing,2.86,5/14/2009 5:34:31 AM,100,(8),8,8,45,-1
519,star path,ajji,1.43,5/13/2009 11:20:53 PM,275,000gjf (7),7.7490909091,8,49,-24
518,Skull Island,beaza,4.67,5/13/2009 5:42:17 PM,6,azure (9),9.3333333333,9,2,-1
517,what did you learn so far?,neohero,2.07,5/13/2009 4:43:28 PM,23,azure (8),12.2608695652,12,3,-8
516,Forward Slash,beaza,2.82,5/13/2009 4:24:34 PM,110,azure (6),6.8454545455,7,39,0
515,Fib,gtmurff,1.46,5/13/2009 1:33:03 PM,51,azure (6),8.7843137255,10,9,-15
514,Evil Knievel's Evil Cave,evilknievel,2.41,5/13/2009 10:21:51 AM,4168,(11),14.047024952,13,931,-99
513,mind the gap,alvarom,3.04,5/13/2009 4:16:48 AM,543,jnpollack (20),30.8655616943,33,153,-21
512,From the Ministry of Silly Walks,azure,3.86,5/13/2009 3:53:36 AM,40,_nick (6),6,6,14,-4
511,Up then Down,ajji,2.82,5/12/2009 8:41:32 PM,2298,(7),8.5504786771,10,580,-9
510,Lawn Mower,rafaelromao,2.43,5/12/2009 7:12:27 PM,544,000gjf (7),10.6985294118,10,88,-4
509,The Bends,markbyers,3.68,5/12/2009 6:22:17 PM,32,edsaw (23),26.875,23,21,0
508,Holiday Tree,beaza,3.23,5/12/2009 4:32:35 PM,34,keba (14),16.9705882353,18,14,0
507,WTF?,ammonzing,1.5,5/12/2009 9:52:56 AM,31,axelbrz (9),10.4193548387,11,5,-10
506,Shoot for the Stars,ammonzing,2.33,5/12/2009 7:44:07 AM,161,(8),8,8,58,-10
505,Turn America Green,ammonzing,2.26,5/12/2009 5:39:52 AM,305,acid3d (7),10.662295082,11,92,-19
504,"Sorry, my kid barfed on your carpet",thenick22,3.57,5/12/2009 5:11:53 AM,26,azure (6),6.6923076923,6,5,-1
503,marine march,ammonzing,2.77,5/12/2009 2:41:12 AM,1478,(6),6,6,370,-24
502,Skip after blue,dennyrolling,3.09,5/11/2009 10:37:08 PM,39,0cache (12),12.9743589744,12,20,-1
501,Herring,taintedfalcon,2.38,5/11/2009 10:29:34 PM,161,(5),5,5,63,-15
500,Movable paint,rainault,2.98,5/11/2009 9:47:08 PM,1105,(7),7,7,322,-2
499,Feeling a little cross,rainault,2.32,5/11/2009 9:17:46 PM,3131,(7),7,7,692,-47
498,Flag,rilo,2.76,5/11/2009 8:31:03 PM,62,0cache (7),9.3387096774,7,18,-3
497,True blue,rilo,2.44,5/11/2009 8:02:01 PM,91,_nick (5),5.4615384615,5,29,-7
496,Starship Trooper,rilo,2.14,5/11/2009 7:33:04 PM,341,(5),5,5,120,-21
495,Mountain,markbyers,3.9,5/11/2009 7:20:28 PM,27,keba (19),25.5925925926,24,11,0
494,Blue Bee,rilo,2.61,5/11/2009 1:10:26 PM,414,_nick (5),6.3574879227,5,84,-5
493,Mario,ivort,2.18,5/11/2009 11:07:44 AM,172,_nick (6),6.5406976744,7,53,-13
492,Recursive turning,rainault,2.81,5/11/2009 12:19:52 AM,1041,(7),7,7,284,-4
491,Winking Bull,taintedfalcon,3,5/10/2009 4:51:09 PM,34,azure (11),13.5294117647,14,15,-2
490,A tortuous path for one star,rafaelromao,3.18,5/10/2009 11:53:34 AM,17,azure (16),18.8235294118,21,8,-1
489,Not quite Langton's,dennyrolling,4.14,5/10/2009 3:46:39 AM,9,avarga (13),13,13,2,-3
488,Bunny,taintedfalcon,1.45,5/10/2009 1:13:41 AM,1817,(3),3.1161254816,3,589,-113
487,step up,manegy,1.18,5/10/2009 12:35:47 AM,55,_nick (4),4,4,8,-16
486,Follow The Snakes,markbyers,3.27,5/9/2009 5:21:17 PM,42,scorpio (17),28.5714285714,0,24,0
485,Two Greyhounds,honey,2.94,5/9/2009 10:27:37 AM,101,azure (7),8.4356435644,8,44,-2
484,easy as apple pie!,ammonzing,2.59,5/9/2009 7:39:10 AM,163,(6),6,6,66,-11
483,spiral web,alvarom,1.9,5/9/2009 5:36:56 AM,13527,(5),5,5,3550,-187
482,waterfront,alvarom,3.73,5/9/2009 4:10:48 AM,18,scorpio (19),28.7222222222,29,11,0
481,Almost Symmetric,rafaelromao,3.5,5/8/2009 11:50:09 PM,15,_nick (9),9.4666666667,9,3,-2
480,teletubby barf,jesusgeek94,1.26,5/8/2009 11:17:41 PM,32,azure (7),12.625,9,4,-14
479,sorting,alvarom,4.25,5/8/2009 5:56:17 PM,26,azure (25),32.6538461538,31,16,0
478,Mirror image,willbir,3.42,5/8/2009 5:22:32 PM,73,0cache (8),13.4931506849,8,31,-1
477,Jagged Rift,fatbuddha,5,5/8/2009 12:04:17 PM,11,edsaw (19),21,19,7,0
476,Start out easy,wisedome,1.31,5/8/2009 11:36:40 AM,90,_nick (1),1,1,5,-31
475,Two Stars,fatbuddha,3.6,5/8/2009 6:58:27 AM,31,_nick (15),16.0967741935,15,18,0
474,Command Sequence,markbyers,4.44,5/8/2009 5:07:24 AM,13,edsaw (21),23.5384615385,22,9,0
473,Airplane,rafaelromao,4.33,5/7/2009 9:21:15 PM,4,azure (14),14,14,2,0
472,Elevator,rafaelromao,2.88,5/7/2009 8:34:47 PM,1818,(9),10.6556655666,12,435,-32
471,Burnt Bridges 2 - Snake Bridge,markbyers,2.62,5/7/2009 7:35:42 PM,60,azure (20),36.1833333333,46,18,-7
470,Jagged Edge,fatbuddha,2.87,5/7/2009 6:25:47 PM,852,(10),10,10,230,-7
469,Fat Snake,recursive,3.05,5/7/2009 4:50:19 PM,82,(10),13.1951219512,10,38,0
468,Stairway to Heaven,coolchrisrm,2.26,5/6/2009 9:34:18 PM,755,_target (7),8.021192053,8,135,-11
467,Traversing The Hypotenuse (finished),wallacoloo,3.14,5/6/2009 7:36:30 PM,45,scorpio (22),31.0222222222,29,24,0
466,Traversing The Hypotenuse,wallacoloo,3.15,5/6/2009 6:18:55 PM,54,scorpio (22),29.1111111111,29,25,0
465,Majority Rule,markbyers,3.27,5/6/2009 5:36:06 PM,51,azure (10),17.1176470588,14,25,0
464,Red Herring,willbir,4.33,5/6/2009 3:15:29 PM,22,(8),8,8,6,-1
463,Big F,willbir,3.21,5/6/2009 1:08:55 PM,89,ceecee (20),20.8539325843,21,47,-1
462,Just a spiral,willbir,3.09,5/6/2009 12:25:20 PM,45,(8),8,8,22,0
461,Bar graphs,willbir,3,5/6/2009 3:18:41 AM,100,0cache (15),15.81,16,40,-4
460,comparison II,alvarom,3.43,5/5/2009 10:13:29 PM,11,davenger (30),35.4545454545,36,4,-1
459,ownage,jesusgeek94,1.11,5/5/2009 10:08:12 PM,119,_nick (1),1,1,9,-51
458,df,jesusgeek94,1.4,5/5/2009 10:08:03 PM,54,(1),1,1,4,-21
457,impossible!!!!!!!,jesusgeek94,1.63,5/5/2009 10:02:41 PM,196,azure (7),12.4387755102,12,38,-41
456,island hopping,wallacoloo,2.91,5/5/2009 6:55:02 PM,108,azure (12),17.5740740741,20,45,-2
455,Q,quan,1.47,5/5/2009 4:38:57 PM,1212,(4),4.3094059406,4,293,-56
454,Q,quan,1.47,5/5/2009 4:20:37 PM,1136,(4),4.298415493,4,251,-67
453,Color Maze,wilbert,1.05,5/5/2009 1:21:15 PM,71,_nick (4),4.2112676056,4,12,-22
452,Mommy's new shirt,wilbert,1.17,5/5/2009 10:36:28 AM,61,_nick (4),4.4098360656,4,13,-19
451,Mommy's new shirt,wilbert,1.32,5/5/2009 10:22:34 AM,330,_nick (4),4.703030303,4,49,-31
450,Can you rescue the lost one?,foxfire,2.06,5/5/2009 9:14:37 AM,167,azure (10),13.3652694611,15,37,-31
449,Green turn,wilbert,2.01,5/5/2009 3:42:18 AM,6188,(6),7.5250484809,8,1268,-151
448,comparison,alvarom,4,5/5/2009 1:58:29 AM,13,scorpio (21),25.9230769231,22,8,0
447,When to turn?,wallacoloo,3.75,5/5/2009 12:23:11 AM,21,_nick (17),17.2857142857,17,13,0
446,Warning Signs,markbyers,3.01,5/4/2009 3:39:52 PM,624,crazyshot (10),20.9006410256,26,175,-4
445,/* Comments? */,markbyers,3.68,5/4/2009 3:00:18 PM,33,nerdy (24),25.0909090909,25,20,-2
444,Not yet... not yet...,markbyers,2.74,5/4/2009 2:29:50 PM,2009,(7),7.0477849676,7,567,-10
443,Tight Fit,zephyrmation,2.58,5/4/2009 2:27:41 PM,162,_nick (5),5,5,62,-8
442,Burnt Bridges,markbyers,3.61,5/4/2009 1:02:20 PM,40,scorpio (15),21.7,18,23,0
441,Peace,dance4life51,2.69,5/4/2009 10:00:46 AM,95,azure (14),22.6736842105,24,32,-10
440,I hate blue!,o0okaaskopo0o,5,5/4/2009 7:10:22 AM,2,o0okaaskopo0o (17),17.5,0,0,0
439,Easy Peezy,coolchrisrm,2.97,5/4/2009 2:15:36 AM,1058,(9),11.3468809074,12,301,-8
438,Bow and arrow,pro_master,1.45,5/4/2009 1:22:44 AM,1788,(4),4.3294183445,4,515,-101
437,Spot The Difference,markbyers,3.22,5/3/2009 6:29:55 PM,43,cowans (24),27.9534883721,0,22,0
436,Don't miss the turn!,wallacoloo,3.07,5/3/2009 5:45:49 PM,56,azure (8),10.2142857143,11,24,-2
435,Minority Rule,markbyers,4.57,5/3/2009 5:27:05 PM,12,scorpio (20),28.9166666667,0,6,0
434,FSM Love,frewsxcv,1.78,5/3/2009 5:07:36 PM,1739,(5),5,5,351,-29
433,One off,xodusprime,2.67,5/3/2009 4:11:01 PM,204,axelbrz (6),7.0245098039,7,65,-5
432,Stoplight,zephyrmation,1.7,5/3/2009 1:54:12 PM,12618,(4),4.3976228209,4,2521,-177
431,Green Gates,markbyers,3.86,5/3/2009 1:52:21 PM,13,keba (21),24.0769230769,0,6,-1
430,rAnDoM,h4x012,2.74,5/3/2009 12:33:15 PM,69,_nick (8),8,8,22,-5
429,Swimming Frog,rafaelromao,2.86,5/3/2009 10:18:53 AM,51,azure (14),17.568627451,19,18,-2
428,String Escaping,markbyers,3.36,5/3/2009 10:02:57 AM,405,alandvic (13),15.2864197531,14,128,-5
427,Parabola,snydej,4.43,5/3/2009 9:24:32 AM,17,keba (16),25.6470588235,0,11,0
426,Fractal,snydej,4.23,5/3/2009 8:51:45 AM,24,_nick (24),26.4583333333,24,12,0
425,Flip Flop,azrael,1.82,5/3/2009 7:01:48 AM,6833,(8),8,8,1660,-55
424,Swine Flu,dbirman,1.52,5/3/2009 2:57:36 AM,1057,000gjf (4),6.7682119205,8,222,-79
423,Incremental Buildup,snydej,3.87,5/3/2009 12:52:01 AM,30,scorpio (20),25.6333333333,27,15,0
