puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
2390,10/24/2010 7:34:02 PM,Simple Math,jaex,3,51,15.3725490196,17,13,21,2,23,19,0.4509803922,0.3725490196
2389,10/24/2010 1:01:13 PM,Skyscrapers II,qinn,4,15,22.2,23,21,9,0,9,9,0.6,0.6
2388,10/24/2010 6:10:50 AM,A long way,anton_s,1.52,291,5,5,5,65,19,84,46,0.2886597938,0.1580756014
2387,10/23/2010 5:24:10 PM,Down & Up,jaex,3.13,32,16.25,17,15,14,1,15,13,0.46875,0.40625
2386,10/23/2010 10:05:50 AM,Tower,anton_s,1.67,280,6,6,6,58,13,71,45,0.2535714286,0.1607142857
2385,10/23/2010 9:46:31 AM,Go!,anton_s,1.66,288,5,5,5,59,12,71,47,0.2465277778,0.1631944444
2384,10/23/2010 9:05:13 AM,Green-Blue Galaxy,anton_s,1.66,262,8.2366412214,9,6,38,12,50,26,0.1908396947,0.0992366412
2383,10/23/2010 7:57:52 AM,Double E,anton_s,1.73,231,4.696969697,4,4,47,21,68,26,0.2943722944,0.1125541126
2382,10/22/2010 4:41:58 PM,Space Invaders!,pinstripe121,1.38,27,8,8,8,4,9,13,-5,0.4814814815,-0.1851851852
2381,10/22/2010 4:12:01 PM,Colorful Spiral,jfm0520,2,103,10.2524271845,10,8,26,5,31,21,0.3009708738,0.2038834951
2380,10/22/2010 3:53:49 PM,submarine,onqt,2.43,59,6.9661016949,6,6,17,5,22,12,0.3728813559,0.2033898305
2379,10/22/2010 3:45:40 PM,Flag Strips,jfm0520,2.54,61,6.4754098361,6,6,17,4,21,13,0.3442622951,0.2131147541
2378,10/22/2010 12:08:21 PM,Skyscrapers,qinn,3.67,24,16.5833333333,16,15,18,0,18,18,0.75,0.75
2377,10/22/2010 11:57:26 AM,A new legend,anton_s,2.38,67,11.3731343284,10,10,19,3,22,16,0.328358209,0.2388059701
2376,10/22/2010 9:16:10 AM,Square Crosshair,jaex,1.58,261,5,5,5,59,8,67,51,0.2567049808,0.1954022989
2375,10/22/2010 8:37:51 AM,Incomplete Window,jaex,2.7,84,8.1428571429,8,8,22,1,23,21,0.2738095238,0.25
2374,10/22/2010 12:38:31 AM,stair case,jkjoshing,1.64,274,9.6715328467,10,8,53,7,60,46,0.2189781022,0.1678832117
2373,10/21/2010 6:42:40 PM,Push U Turns,jaex,3.4,17,22.3529411765,19,19,9,1,10,8,0.5882352941,0.4705882353
2372,10/21/2010 5:11:23 PM,herro,t00hey16,2.89,16,8,8,8,4,2,6,2,0.375,0.125
2371,10/21/2010 5:04:38 PM,x,godcoder,1.42,943,6.7253446448,6,4,171,55,226,116,0.2396606575,0.1230116649
2370,10/21/2010 4:55:33 PM,My First Puzzle,cad12345,1.45,57,4.5438596491,4,4,6,12,18,-6,0.3157894737,-0.1052631579
2369,10/21/2010 4:54:30 PM,Hardest Puzzle Ever,hobot,2.85,30,6.4,1,1,2,13,15,-11,0.5,-0.3666666667
2368,10/21/2010 4:42:02 PM,For Edsaw,igpay,2.45,71,6,6,6,22,4,26,18,0.3661971831,0.2535211268
2367,10/21/2010 4:23:48 PM,the hardest one yet,kevingelston,1.33,1249,4,4,4,221,52,273,169,0.2185748599,0.1353082466
2366,10/21/2010 4:17:10 PM,Around the Circle,jfm0520,1.46,39,5,5,5,5,10,15,-5,0.3846153846,-0.1282051282
2365,10/21/2010 2:26:29 PM,Good Evening,anton_s,1.8,221,5,5,5,45,16,61,29,0.2760180995,0.1312217195
2364,10/21/2010 1:36:27 PM,Little mountain,anton_s,1.79,192,7,7,7,34,10,44,24,0.2291666667,0.125
2363,10/21/2010 1:29:35 PM,Red street,anton_s,2.43,41,5.0975609756,5,5,6,4,10,2,0.243902439,0.0487804878
2362,10/21/2010 8:43:58 AM,Big 5,anton_s,2,198,7,7,7,37,3,40,34,0.202020202,0.1717171717
2361,10/21/2010 8:10:29 AM,Hard stairs,anton_s,2.5,47,8,8,8,18,3,21,15,0.4468085106,0.3191489362
2360,10/21/2010 7:49:07 AM,Top star,anton_s,2.56,49,6.0816326531,7,5,11,9,20,2,0.4081632653,0.0408163265
2359,10/20/2010 11:27:57 PM,Amercican flag,mister_x330,1.79,181,7.635359116,5,5,28,14,42,14,0.2320441989,0.0773480663
2358,10/20/2010 5:13:30 PM,Tetris,pinstripe121,1.75,20,25.7,0,9,0,9,9,-9,0.45,-0.45
2357,10/20/2010 5:07:41 PM,simple code456,jek456,1.3,699,4,4,4,130,36,166,94,0.2374821173,0.1344778255
2356,10/20/2010 5:07:39 PM,"There on Blue, Back on Green",jfm0520,1.75,222,10.2342342342,8,8,37,5,42,32,0.1891891892,0.1441441441
2355,10/20/2010 4:46:59 PM,take ur time,godcoder,1.67,14,34.2857142857,0,21,2,7,9,-5,0.6428571429,-0.3571428571
2354,10/20/2010 4:05:13 PM,swimming fish,anton_s,2.2,68,6.7794117647,7,6,24,4,28,20,0.4117647059,0.2941176471
2353,10/20/2010 3:32:33 PM,border,anton_s,1.48,356,5,5,5,62,16,78,46,0.2191011236,0.1292134831
2352,10/20/2010 8:11:56 AM,colour picture,anton_s,2.79,44,5,5,5,12,5,17,7,0.3863636364,0.1590909091
2351,10/20/2010 7:42:52 AM,Green World 3,anton_s,3.57,24,6,6,6,1,4,5,-3,0.2083333333,-0.125
2350,10/20/2010 5:20:59 AM,Nation,anton_s,2.57,28,8.7857142857,8,8,8,2,10,6,0.3571428571,0.2142857143
2349,10/19/2010 8:40:22 PM,Valley Night,axorion,2.95,48,10.8333333333,11,10,22,0,22,22,0.4583333333,0.4583333333
2348,10/19/2010 7:52:01 PM,"Red, the box is",gm101,1.89,85,23.7882352941,0,13,15,11,26,4,0.3058823529,0.0470588235
2347,10/19/2010 6:00:46 PM,Simple Loop,jaex,1.4,868,4,4,4,204,35,239,169,0.2753456221,0.1947004608
2346,10/19/2010 5:21:52 PM,Color Patterns,jaex,2.89,20,10.8,9,9,6,1,7,5,0.35,0.25
2345,10/19/2010 5:10:59 PM,box,jfm0520,3.33,15,7.4,7,7,4,1,5,3,0.3333333333,0.2
2344,10/19/2010 5:05:11 PM,spiral,estone,1.27,35,4,4,4,5,11,16,-6,0.4571428571,-0.1714285714
2343,10/19/2010 4:54:11 PM,Follow Road,jaex,3,21,13.3333333333,14,12,5,1,6,4,0.2857142857,0.1904761905
2342,10/19/2010 4:40:49 PM,Green World 2,anton_s,1.4,521,7.9001919386,7,7,87,28,115,59,0.2207293666,0.113243762
2341,10/19/2010 4:30:17 PM,Galaxy,anton_s,3,30,6,6,6,4,4,8,0,0.2666666667,0
2340,10/19/2010 4:17:57 PM,Hour Glass,jfm0520,1.35,1049,5,5,5,198,26,224,172,0.2135367016,0.1639656816
2339,10/19/2010 4:07:19 PM,Come-Back Spiral,jfm0520,1.7,261,8.9578544061,9,8,33,14,47,19,0.1800766284,0.0727969349
2338,10/19/2010 3:59:29 PM,X-Factor,jfm0520,1.75,216,7,7,7,37,5,42,32,0.1944444444,0.1481481481
2337,10/19/2010 2:50:49 PM,green world,anton_s,1.45,43,6.0697674419,5,5,6,13,19,-7,0.4418604651,-0.1627906977
2336,10/19/2010 1:51:39 PM,deep blue see,anton_s,2,102,4.9411764706,4,4,14,14,28,0,0.2745098039,0
2335,10/19/2010 1:13:45 PM,draw it!,anton_s,1.78,203,5,5,5,47,10,57,37,0.2807881773,0.1822660099
2334,10/19/2010 12:56:52 PM,Rose,jaex,2.06,122,7.0245901639,6,6,25,5,30,20,0.2459016393,0.1639344262
2333,10/19/2010 12:26:01 PM,Mask,jaex,3,25,16.16,16,16,12,0,12,12,0.48,0.48
2332,10/19/2010 2:23:40 AM,Modern art,jfm0520,1.33,34,2.6470588235,2,2,2,11,13,-9,0.3823529412,-0.2647058824
2331,10/19/2010 2:20:31 AM,Alien,jfm0520,1.32,633,3.868878357,4,3,97,38,135,59,0.2132701422,0.093206951
2330,10/19/2010 2:11:07 AM,magic wand,jfm0520,1.43,489,4.7423312883,5,4,90,22,112,68,0.2290388548,0.1390593047
2329,10/19/2010 1:28:39 AM,October,axorion,3,33,9.6060606061,10,9,10,1,11,9,0.3333333333,0.2727272727
2328,10/18/2010 8:12:43 PM,Four Star Challenge,axorion,3.07,27,10,10,10,16,0,16,16,0.5925925926,0.5925925926
2327,10/18/2010 7:15:18 PM,Yet another one made by gm101,gm101,1.76,107,13.1869158879,0,8,16,11,27,5,0.2523364486,0.046728972
2326,10/18/2010 6:39:28 PM,Simple Delay,jaex,2.91,23,9.0434782609,9,9,7,2,9,5,0.3913043478,0.2173913043
2325,10/18/2010 5:20:47 PM,Square Object,jaex,1.56,1576,7.7398477157,8,6,196,14,210,182,0.133248731,0.1154822335
2324,10/18/2010 4:43:45 PM,Inverse Binary Effiiciency Model,igpay,1.44,43,3.6976744186,3,3,4,11,15,-7,0.3488372093,-0.1627906977
2323,10/18/2010 4:19:17 PM,1 / 4,jaex,3.07,24,14.625,15,13,10,1,11,9,0.4583333333,0.375
2322,10/18/2010 3:50:03 PM,Up & Down 2,jaex,3.17,12,30.5,34,26,4,1,5,3,0.4166666667,0.25
2321,10/18/2010 2:53:18 PM,Up & Down,jaex,2.14,129,16.3875968992,18,10,18,1,19,17,0.1472868217,0.1317829457
2320,10/18/2010 1:31:04 PM,Two Flower,jaex,3.07,20,12.8,13,10,8,2,10,6,0.5,0.3
2319,10/18/2010 10:26:11 AM,Follow Colors,jaex,2.85,58,12.2586206897,13,9,18,1,19,17,0.3275862069,0.2931034483
2318,10/18/2010 3:36:48 AM,flower,anton_s,1.39,1020,5,5,5,188,28,216,160,0.2117647059,0.1568627451
2317,10/17/2010 11:49:52 PM,!*%(@$%!,gm101,1.88,159,7.1006289308,7,5,31,10,41,21,0.2578616352,0.1320754717
2316,10/17/2010 11:36:29 PM,That other one2.,gm101,1.42,643,5.6827371695,5,5,120,31,151,89,0.234836703,0.1384136858
2315,10/17/2010 11:13:13 PM,Dont Fail,gm101,1.33,570,7.298245614,7,7,78,38,116,40,0.2035087719,0.0701754386
2314,10/17/2010 11:19:20 AM,kite,anton_s,2.1,109,5,5,5,30,4,34,26,0.3119266055,0.2385321101
2313,10/17/2010 9:47:43 AM,snape,anton_s,1.89,127,11.2598425197,8,8,23,5,28,18,0.2204724409,0.1417322835
2312,10/16/2010 10:55:10 PM,That other one.,gm101,2.61,68,7.5588235294,7,6,15,0,15,15,0.2205882353,0.2205882353
2311,10/16/2010 8:16:51 PM,The Puzzler,gm101,1.74,202,11.1336633663,12,8,38,8,46,30,0.2277227723,0.1485148515
2310,10/16/2010 8:07:28 PM,Gm 101,gm101,1.53,227,9.6123348018,10,7,34,21,55,13,0.2422907489,0.0572687225
2309,10/16/2010 2:31:07 PM,tubes,anton_s,1.68,960,8.325,8,8,88,5,93,83,0.096875,0.0864583333
2308,10/16/2010 1:36:29 PM,new time,anton_s,2.08,118,5,5,5,26,14,40,12,0.3389830508,0.1016949153
2307,10/15/2010 6:34:26 AM,Secret Room,jaex,3.33,6,24.3333333333,22,20,1,0,1,1,0.1666666667,0.1666666667
2306,10/14/2010 8:12:06 AM,Until Green,jaex,3.17,14,32.9285714286,32,30,3,1,4,2,0.2857142857,0.1428571429
2305,10/12/2010 1:10:01 AM,Spaceship,jaex,3.33,8,26,24,21,4,1,5,3,0.625,0.375
2304,10/10/2010 7:01:43 PM,Hysteresis,axorion,3,12,13.4166666667,14,11,3,1,4,2,0.3333333333,0.1666666667
2303,10/9/2010 7:55:43 PM,The green stared corners,mcc900,2.81,39,9.8461538462,10,9,18,0,18,18,0.4615384615,0.4615384615
2302,10/8/2010 4:12:56 AM,Simples,jamiman,1.35,351,4,4,4,60,28,88,32,0.2507122507,0.0911680912
2301,10/6/2010 2:28:30 PM,Relational Operators II,qinn,4.6,7,24.8571428571,27,21,4,0,4,4,0.5714285714,0.5714285714
2300,10/6/2010 2:33:45 AM,Crossbow,axorion,3.6,7,17.1428571429,0,15,2,1,3,1,0.4285714286,0.1428571429
2299,10/5/2010 2:09:54 PM,Bit Count,smylic,3.11,14,35.6428571429,29,24,5,2,7,3,0.5,0.2142857143
2298,10/4/2010 9:01:47 PM,Taking Turns,axorion,3.33,20,21,21,21,9,0,9,9,0.45,0.45
2297,10/3/2010 9:52:28 AM,Half Forward,jaex,3.4,24,20.375,0,18,12,1,13,11,0.5416666667,0.4583333333
2296,10/3/2010 5:04:23 AM,Jaexorion,axorion,2.8,11,14.7272727273,13,13,3,0,3,3,0.2727272727,0.2727272727
2295,10/2/2010 12:10:49 PM,96,jaex,2.8,41,9.9512195122,10,9,11,2,13,9,0.3170731707,0.2195121951
2294,10/1/2010 5:22:03 PM,Square Growth + Spiral,qinn,4,7,11.1428571429,11,11,5,0,5,5,0.7142857143,0.7142857143
2293,10/1/2010 4:40:02 PM,cross the pinwheel,onqt,1.75,344,4,4,4,79,9,88,70,0.2558139535,0.2034883721
2292,10/1/2010 8:55:31 AM,2 Bit Way,jaex,2.46,101,12.0396039604,12,11,26,1,27,25,0.2673267327,0.2475247525
2291,9/30/2010 4:59:00 PM,Rorschach,axorion,3.57,12,11.9166666667,12,11,8,0,8,8,0.6666666667,0.6666666667
2290,9/30/2010 1:02:07 PM,Antenna,jaex,2.9,49,6.4897959184,6,6,13,1,14,12,0.2857142857,0.2448979592
2289,9/30/2010 4:41:54 AM,Star Flower,jaex,2.63,36,13.1111111111,15,9,9,4,13,5,0.3611111111,0.1388888889
2288,9/29/2010 11:25:02 PM,Leonardo da Pisa,axorion,3.4,9,27.3333333333,27,24,5,0,5,5,0.5555555556,0.5555555556
2287,9/29/2010 11:33:19 AM,Big Wave,jaex,3.25,12,13.6666666667,14,13,4,3,7,1,0.5833333333,0.0833333333
2286,9/29/2010 9:16:45 AM,Turning Blades,jaex,3.25,9,25.7777777778,23,23,3,1,4,2,0.4444444444,0.2222222222
2285,9/28/2010 9:06:23 PM,Cinch III,benjaminrr,2.94,58,18.6551724138,0,15,19,1,20,18,0.3448275862,0.3103448276
2284,9/28/2010 3:15:36 PM,Another Hammer,qinn,2.95,58,7,7,7,14,2,16,12,0.275862069,0.2068965517
2283,9/28/2010 9:32:08 AM,Quicky,butcher,1.41,678,4,4,4,130,29,159,101,0.2345132743,0.1489675516
2282,9/28/2010 8:26:54 AM,If Green,jaex,4.5,3,12,12,12,1,0,1,1,0.3333333333,0.3333333333
2281,9/28/2010 1:03:26 AM,Twice,jaex,3.5,4,15,15,15,0,1,1,-1,0.25,-0.25
2280,9/28/2010 12:19:07 AM,MSB Plot,axorion,2.8,9,19.3333333333,0,12,5,0,5,5,0.5555555556,0.5555555556
2279,9/27/2010 2:26:14 PM,Addition and Subtraction,qinn,3.83,9,14.1111111111,0,11,5,0,5,5,0.5555555556,0.5555555556
2278,9/26/2010 8:18:19 PM,Cinch II,qinn,3.29,30,25.1,26,23,14,1,15,13,0.5,0.4333333333
2277,9/26/2010 7:15:59 PM,Cinch,benjaminrr,2.78,107,14.7289719626,15,12,32,0,32,32,0.2990654206,0.2990654206
2276,9/26/2010 6:58:39 PM,Store Length,benjaminrr,3.17,36,20.25,22,14,18,0,18,18,0.5,0.5
2275,9/26/2010 5:40:57 PM,Recursive Flood Fill,mortusnegati,3.17,18,18.9444444444,17,16,5,0,5,5,0.2777777778,0.2777777778
2274,9/26/2010 12:27:34 AM,Giant Machine,jaex,4.75,7,10,10,10,1,2,3,-1,0.4285714286,-0.1428571429
2273,9/24/2010 10:57:18 PM,Hip to Be Squared,axorion,3.38,10,25.5,0,17,2,3,5,-1,0.5,-0.1
2272,9/24/2010 11:58:08 AM,Stack & Wrap Simplified,axorion,3.14,13,12,12,12,7,0,7,7,0.5384615385,0.5384615385
2271,9/24/2010 3:45:20 AM,No right turn on red.,espoire,1.95,148,6,6,6,34,6,40,28,0.2702702703,0.1891891892
2270,9/24/2010 3:31:55 AM,The first time v2.0,espoire,1.41,630,5.6920634921,5,5,118,25,143,93,0.226984127,0.1476190476
2269,9/24/2010 2:37:44 AM,Spiral 5,benjaminrr,3.14,32,20.34375,20,16,12,1,13,11,0.40625,0.34375
2268,9/23/2010 4:22:06 PM,Reflection II,qinn,3.33,12,33.5,34,27,8,0,8,8,0.6666666667,0.6666666667
2267,9/23/2010 1:26:03 AM,Drunk Driver,jaex,3,29,10.9655172414,11,10,12,2,14,10,0.4827586207,0.3448275862
2266,9/22/2010 11:17:05 PM,Magic Wand,jaex,2.61,97,7.4536082474,7,7,22,1,23,21,0.2371134021,0.2164948454
2265,9/22/2010 10:17:49 PM,Vortex,jaex,2.17,90,12.6111111111,6,6,16,2,18,14,0.2,0.1555555556
2264,9/22/2010 7:49:32 PM,Ninja Star,jaex,2.87,57,8.3157894737,7,7,13,1,14,12,0.2456140351,0.2105263158
2263,9/22/2010 1:04:26 PM,Decreasing Squares,qinn,3.36,23,20.4347826087,0,17,12,0,12,12,0.5217391304,0.5217391304
2262,9/22/2010 12:12:07 PM,Hatched Triangle III,qinn,4,5,36,36,35,3,0,3,3,0.6,0.6
2261,9/22/2010 12:56:41 AM,Possibilities,jaex,3.2,17,22.2941176471,0,16,4,2,6,2,0.3529411765,0.1176470588
2260,9/21/2010 6:24:18 PM,Spiral 4,benjaminrr,3.5,16,21,21,21,7,0,7,7,0.4375,0.4375
2259,9/21/2010 4:33:02 PM,The way back,igoro,2.04,297,9.7643097643,10,9,60,0,60,60,0.202020202,0.202020202
2258,9/21/2010 7:41:25 AM,Another Color Changer,qinn,3,29,12.5862068966,14,10,11,0,11,11,0.3793103448,0.3793103448
2257,9/21/2010 12:02:40 AM,UFO,jaex,2.55,58,8.8275862069,7,7,13,2,15,11,0.2586206897,0.1896551724
2256,9/20/2010 6:01:10 PM,Stack and Turn 747,kragx,1.7,409,6,6,6,63,9,72,54,0.1760391198,0.1320293399
2255,9/20/2010 1:02:52 PM,Easy Cheezy,paulmamsel,1.53,41,1.7804878049,1,1,2,15,17,-13,0.4146341463,-0.3170731707
2254,9/20/2010 1:42:15 AM,Weapon,jaex,4.33,4,13.25,13,13,1,1,2,0,0.5,0
2253,9/19/2010 9:43:00 PM,Maze,daivuk,1.43,453,4.651214128,4,4,75,38,113,37,0.2494481236,0.0816777042
2252,9/19/2010 9:38:01 PM,Dimension,jaex,2.18,128,13.375,0,10,25,3,28,22,0.21875,0.171875
2251,9/19/2010 3:33:39 AM,Stack & Wrap,axorion,3.17,14,12,12,12,5,0,5,5,0.3571428571,0.3571428571
2250,9/17/2010 11:51:13 PM,Bot Fodder,axorion,3.38,11,10,10,10,4,0,4,4,0.3636363636,0.3636363636
2249,9/17/2010 3:47:42 PM,Mark Eleven,axorion,3.11,17,18.7647058824,19,15,8,1,9,7,0.5294117647,0.4117647059
2248,9/17/2010 1:13:40 AM,Windows,jaex,1.78,524,6.2175572519,6,6,70,4,74,66,0.141221374,0.1259541985
2247,9/15/2010 5:20:30 PM,Top and bottom 3,smylic,2.89,39,10.7435897436,10,10,19,2,21,17,0.5384615385,0.4358974359
2246,9/15/2010 4:59:58 PM,Top and Bottom 2,smylic,2.55,59,9.8644067797,10,9,14,4,18,10,0.3050847458,0.1694915254
2245,9/15/2010 11:07:26 AM,Apple Pie,emptyhead,3.4,8,15.25,15,15,3,1,4,2,0.5,0.25
2244,9/15/2010 12:46:33 AM,Alien,jaex,3.11,19,11,11,11,7,3,10,4,0.5263157895,0.2105263158
2243,9/14/2010 5:59:55 PM,Blue Diamond,qinn,3.5,6,23,23,21,3,1,4,2,0.6666666667,0.3333333333
2242,9/14/2010 5:54:43 PM,Remember me!,sonybiard,2,103,9.4368932039,11,7,16,6,22,10,0.213592233,0.0970873786
2241,9/14/2010 3:26:34 PM,Waves,jaex,2.33,152,9.8684210526,10,9,31,1,32,30,0.2105263158,0.1973684211
2240,9/14/2010 1:34:53 PM,Minima,smylic,4,15,20.8666666667,0,16,11,0,11,11,0.7333333333,0.7333333333
2239,9/13/2010 10:11:03 PM,bullseye,redgar,1.36,34,1,1,1,0,13,13,-13,0.3823529412,-0.3823529412
2238,9/13/2010 8:18:04 PM,Maxima,smylic,3.83,22,13.5909090909,13,13,12,0,12,12,0.5454545455,0.5454545455
2237,9/13/2010 4:28:18 PM,paint stack,onqt,2.54,83,8,8,8,22,2,24,20,0.2891566265,0.2409638554
2236,9/13/2010 1:54:28 PM,Another Learning Stack,jaex,1.95,394,7,7,7,68,10,78,58,0.1979695431,0.1472081218
2235,9/13/2010 1:04:57 PM,Nested Stacks,qinn,3.62,27,24.5555555556,23,21,13,0,13,13,0.4814814815,0.4814814815
2234,9/11/2010 1:26:12 PM,One Way,axorion,4,7,15.5714285714,16,15,2,1,3,1,0.4285714286,0.1428571429
2233,9/11/2010 11:02:02 AM,Squares,jaex,1.97,136,13.0073529412,14,10,27,3,30,24,0.2205882353,0.1764705882
2232,9/11/2010 7:23:55 AM,Sum More,axorion,4,5,25.6,27,21,3,0,3,3,0.6,0.6
2231,9/10/2010 9:03:59 PM,Some Sums,axorion,4,6,26,0,21,4,0,4,4,0.6666666667,0.6666666667
2230,9/10/2010 4:11:28 PM,Pacman Thingy,pshah19,1.43,612,8.9983660131,9,7,101,16,117,85,0.1911764706,0.1388888889
2229,9/10/2010 2:16:56 PM,Stars,jaex,3.25,11,18.6363636364,0,17,2,2,4,0,0.3636363636,0
2228,9/10/2010 12:37:24 PM,Easy Painting,jaex,1.82,255,5,5,5,46,5,51,41,0.2,0.1607843137
2227,9/10/2010 11:14:46 AM,Two Way,jaex,2.92,35,18.0857142857,18,18,13,0,13,13,0.3714285714,0.3714285714
2226,9/10/2010 11:00:35 AM,Emblem,jaex,2.52,53,17.9622641509,18,13,12,6,18,6,0.3396226415,0.1132075472
2225,9/10/2010 10:43:03 AM,18,jaex,2.26,70,19.9714285714,23,15,14,5,19,9,0.2714285714,0.1285714286
2224,9/10/2010 10:26:17 AM,Auto Pilot,jaex,1.32,1215,4,4,4,221,63,284,158,0.233744856,0.1300411523
2223,9/10/2010 10:16:05 AM,Easy Stack,jaex,1.9,190,6,6,6,36,7,43,29,0.2263157895,0.1526315789
2222,9/10/2010 10:09:52 AM,Fish,jaex,1.77,154,10.7142857143,10,8,26,4,30,22,0.1948051948,0.1428571429
2221,9/8/2010 9:26:54 AM,Double Stack 2,jaex,1.4,528,7,7,7,81,29,110,52,0.2083333333,0.0984848485
2220,9/7/2010 11:57:23 AM,Pattern,jaex,2.25,175,9.8114285714,10,9,30,1,31,29,0.1771428571,0.1657142857
2219,9/7/2010 11:40:21 AM,Amulet,jaex,1.93,177,4,4,4,34,9,43,25,0.2429378531,0.1412429379
2218,9/7/2010 11:27:14 AM,Snake,jaex,1.37,861,4,4,4,155,44,199,111,0.231126597,0.1289198606
2217,9/7/2010 11:10:31 AM,Button,jaex,1.42,726,6.3567493113,6,6,125,28,153,97,0.2107438017,0.1336088154
2216,9/7/2010 10:56:50 AM,Monster,jaex,1.97,127,13.4724409449,15,9,25,10,35,15,0.2755905512,0.1181102362
2215,9/7/2010 9:41:59 AM,Garden,jaex,2.29,93,9.6129032258,10,7,22,3,25,19,0.2688172043,0.2043010753
2214,9/7/2010 7:46:36 AM,Double Stack,jaex,1.41,758,5.7295514512,7,3,126,34,160,92,0.2110817942,0.1213720317
2213,9/7/2010 12:19:57 AM,Coin,jaex,2.12,68,21.2205882353,20,15,15,5,20,10,0.2941176471,0.1470588235
2212,9/6/2010 2:03:48 PM,Chess Knight III,smylic,3,7,14,14,14,5,1,6,4,0.8571428571,0.5714285714
2211,9/6/2010 10:37:48 AM,Despair,axorion,3.09,23,9.6086956522,10,9,10,0,10,10,0.4347826087,0.4347826087
2210,9/6/2010 8:27:29 AM,Division 3,qinn,4,6,33,0,28,3,0,3,3,0.5,0.5
2209,9/5/2010 4:14:45 AM,Relational Operators,qinn,3.57,17,20.6470588235,22,17,7,0,7,7,0.4117647059,0.4117647059
2208,9/4/2010 7:15:49 PM,Number Sequence +1,qinn,4.8,6,30.3333333333,27,27,5,0,5,5,0.8333333333,0.8333333333
2207,9/4/2010 6:30:08 PM,Crawler's Bane,axorion,3.57,10,12.6,13,12,4,0,4,4,0.4,0.4
2206,9/4/2010 1:19:19 PM,A Puzzle For Everyone,axorion,3.29,14,13.4285714286,12,12,4,2,6,2,0.4285714286,0.1428571429
2205,9/4/2010 12:25:24 PM,Factorial,keyon,3.11,21,20.1904761905,0,17,7,0,7,7,0.3333333333,0.3333333333
2204,9/3/2010 5:48:02 PM,Fork in the Road II,russcinramona,1.53,191,12.9581151832,11,8,34,18,52,16,0.2722513089,0.0837696335
2203,9/3/2010 10:46:02 AM,One Left Turn (cover),smylic,2.82,22,12.6818181818,11,11,5,4,9,1,0.4090909091,0.0454545455
2202,9/2/2010 8:23:36 PM,One Left Turn,axorion,2.65,127,11.7637795276,12,11,34,0,34,34,0.2677165354,0.2677165354
2201,9/2/2010 2:31:44 PM,dark cross,onqt,1.52,453,11.5805739514,10,9,81,15,96,66,0.2119205298,0.1456953642
2200,9/1/2010 7:23:51 PM,Mind the fork in the road,russcinramona,1.47,425,12.6211764706,13,8,65,28,93,37,0.2188235294,0.0870588235
2199,8/31/2010 9:49:07 PM,Projection I,bofh,4,8,11.125,9,9,5,0,5,5,0.625,0.625
2198,8/31/2010 7:11:30 PM,Scorpion,russcinramona,1.29,52,5.1538461538,4,4,3,10,13,-7,0.25,-0.1346153846
2197,8/30/2010 6:45:31 PM,Hemivoid,axorion,3.63,12,10.5,9,9,9,0,9,9,0.75,0.75
2196,8/30/2010 2:10:38 PM,Red Fence II,qinn,4.75,5,33.8,0,31,4,0,4,4,0.8,0.8
2195,8/27/2010 11:53:32 AM,Red Fence,qinn,4.4,10,18.4,18,17,7,0,7,7,0.7,0.7
2194,8/25/2010 4:17:32 PM,bend 2,onqt,1.36,1000,7,7,7,169,51,220,118,0.22,0.118
2193,8/25/2010 1:49:36 AM,Pac Man,bd4drummer,1.35,1343,6.2598659717,6,6,245,51,296,194,0.2204020849,0.1444527178
2192,8/24/2010 3:29:08 AM,Spite,axorion,4.4,9,9.2222222222,9,9,4,1,5,3,0.5555555556,0.3333333333
2191,8/22/2010 2:36:26 AM,Rubies & Emeralds,axorion,4,6,15.1666666667,15,14,4,0,4,4,0.6666666667,0.6666666667
2190,8/19/2010 1:50:42 PM,Jack Handle,axorion,3.5,8,20.875,22,19,4,0,4,4,0.5,0.5
2189,8/19/2010 12:22:16 AM,Jacked Over,axorion,3.86,10,9,9,9,5,0,5,5,0.5,0.5
2188,8/18/2010 3:47:52 PM,two star,onqt,3.08,29,8.6896551724,9,8,9,1,10,8,0.3448275862,0.275862069
2187,8/18/2010 3:20:24 PM,red line,onqt,1.66,328,5,5,5,70,8,78,62,0.237804878,0.1890243902
2186,8/17/2010 4:41:32 PM,easy paint 2,onqt,1.73,1063,5,5,5,96,7,103,89,0.0968955786,0.0837253057
2185,8/16/2010 6:00:13 PM,2 squares,onqt,1.5,386,7.878238342,8,7,64,13,77,51,0.1994818653,0.1321243523
2184,8/16/2010 5:34:19 PM,U'' for unhackable,onqt,2.37,141,7.7872340426,8,7,23,2,25,21,0.1773049645,0.1489361702
2183,8/16/2010 5:18:25 PM,easy paint,onqt,2.15,195,5,5,5,38,2,40,36,0.2051282051,0.1846153846
2182,8/15/2010 7:21:04 PM,1/3 Jacked Up,axorion,2.88,58,9.0689655172,9,9,25,1,26,24,0.4482758621,0.4137931034
2181,8/15/2010 7:11:05 PM,right angle,onqt,1.53,441,4,4,4,84,14,98,70,0.2222222222,0.1587301587
2180,8/15/2010 7:05:06 PM,obtuse angle,onqt,1.35,915,9,9,9,145,51,196,94,0.2142076503,0.1027322404
