,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
7159,1477,11/2/2009 6:12:49 PM,Rock Around the Clock,serdel,2.02,192,5.0,5,5,49,19,2009-11-02 18:12:49,1,11,2,365,304,671
7160,1476,11/2/2009 4:44:45 PM,Wheel Of Misfortune,axorion,2.92,27,7.6296296296,8,7,13,0,2009-11-02 16:44:45,1,11,2,365,304,671
7161,1475,11/2/2009 3:14:59 PM,JAP,engraved,3.05,87,7.0,7,7,37,1,2009-11-02 15:14:59,1,11,2,365,304,671
7162,1474,11/2/2009 2:23:10 PM,Fractagon 36,axorion,3.11,40,6.95,6,6,17,1,2009-11-02 14:23:10,1,11,2,365,304,671
7163,1473,11/2/2009 9:01:25 AM,Crazy hammered,nevzor,3.5,18,15.777777777799999,16,15,7,1,2009-11-02 09:01:25,1,11,2,365,304,671
7164,1472,11/2/2009 2:05:21 AM,Alternating Reds (Constrained),sticky,3.25,13,13.0,13,13,7,0,2009-11-02 02:05:21,1,11,2,365,304,671
7165,1471,11/1/2009 1:11:17 AM,Decremental,axorion,3.23,35,10.0,10,10,13,0,2009-11-01 01:11:17,1,11,1,365,304,670
7166,1470,10/31/2009 10:03:34 PM,Masochist's Delight,axorion,4.0,2,17.0,17,17,1,0,2009-10-31 22:03:34,1,10,31,365,273,669
7167,1469,10/31/2009 7:52:41 PM,Incremental,axorion,3.1,55,10.0,10,10,24,0,2009-10-31 19:52:41,1,10,31,365,273,669
7168,1468,10/31/2009 7:45:15 PM,Stack & Plain (stubborn),kraker,2.59,116,16.2931034483,16,14,37,1,2009-10-31 19:45:15,1,10,31,365,273,669
7169,1467,10/31/2009 12:52:27 PM,Critical Mass,axorion,3.38,14,17.7142857143,18,16,5,1,2009-10-31 12:52:27,1,10,31,365,273,669
7170,1466,10/30/2009 6:17:45 AM,Turning Point,riske,4.6,6,13.0,13,13,3,1,2009-10-30 06:17:45,1,10,30,365,273,668
7171,1465,10/30/2009 4:00:01 AM,Ends II,sticky,2.92,59,13.1525423729,13,13,24,0,2009-10-30 04:00:01,1,10,30,365,273,668
7172,1464,10/30/2009 12:39:02 AM,Counting Corners,axorion,2.81,80,9.0,9,9,31,0,2009-10-30 00:39:02,1,10,30,365,273,668
7173,1463,10/29/2009 7:31:37 PM,Stack & Plain (irritated),kraker,1.83,201,13.4029850746,12,9,38,19,2009-10-29 19:31:37,1,10,29,365,273,667
7174,1462,10/29/2009 3:41:26 PM,Stack & Plain (stirred),kraker,1.9,189,14.116402116400002,15,7,41,19,2009-10-29 15:41:26,1,10,29,365,273,667
7175,1461,10/29/2009 12:01:20 AM,Symmetry - Return,sticky,3.7,18,33.6666666667,33,30,11,0,2009-10-29 00:01:20,1,10,29,365,273,667
7176,1460,10/28/2009 4:20:09 PM,Stack & plain,kraker,1.83,201,12.716417910399999,12,9,37,18,2009-10-28 16:20:09,1,10,28,365,273,666
7177,1459,10/28/2009 3:57:57 PM,Twist,termos,2.01,192,5.0,5,5,52,15,2009-10-28 15:57:57,1,10,28,365,273,666
7178,1458,10/28/2009 3:42:15 PM,Forest and river,termos,2.89,55,13.4727272727,15,8,21,0,2009-10-28 15:42:15,1,10,28,365,273,666
7179,1457,10/28/2009 2:23:31 PM,Box,termos,1.72,414,4.9516908213,4,4,90,21,2009-10-28 14:23:31,1,10,28,365,273,666
7180,1456,10/28/2009 1:27:29 PM,Air Plane,servatron,3.44,15,8.6666666667,8,8,8,1,2009-10-28 13:27:29,1,10,28,365,273,666
7181,1455,10/28/2009 1:16:36 PM,Space racing,termos,2.94,28,14.0714285714,15,12,15,2,2009-10-28 13:16:36,1,10,28,365,273,666
7182,1454,10/28/2009 12:09:10 PM,Ruins,termos,2.02,148,6.0067567568,5,5,40,7,2009-10-28 12:09:10,1,10,28,365,273,666
7183,1453,10/28/2009 12:02:57 PM,Web,termos,1.45,802,5.1483790524,5,5,195,50,2009-10-28 12:02:57,1,10,28,365,273,666
7184,1452,10/28/2009 9:17:16 AM,Symmetry - Evens and Odds,sticky,3.75,13,14.0,14,14,7,0,2009-10-28 09:17:16,1,10,28,365,273,666
7185,1451,10/28/2009 9:08:05 AM,Simple Galaxy,termos,2.37,105,9.0952380952,10,7,29,1,2009-10-28 09:08:05,1,10,28,365,273,666
7186,1450,10/27/2009 9:12:51 PM,Twice Passed Green Twice,axorion,3.62,29,10.0,10,10,13,2,2009-10-27 21:12:51,1,10,27,365,273,665
7187,1449,10/27/2009 5:01:22 PM,Not a Good Example,servatron,4.67,4,11.5,11,11,1,2,2009-10-27 17:01:22,1,10,27,365,273,665
7188,1448,10/27/2009 4:12:05 PM,R2D2,asdfing,2.03,170,5.0,5,5,47,12,2009-10-27 16:12:05,1,10,27,365,273,665
7189,1447,10/27/2009 3:42:25 PM,Grid Lock,servatron,1.44,742,3.9811320755,3,3,183,42,2009-10-27 15:42:25,1,10,27,365,273,665
7190,1446,10/27/2009 3:23:34 PM,Stairway to Robozzle,servatron,1.84,194,10.587628866000001,12,7,43,10,2009-10-27 15:23:34,1,10,27,365,273,665
7191,1445,10/27/2009 3:37:21 AM,1+1=10,gudy,4.67,4,28.25,30,26,3,0,2009-10-27 03:37:21,1,10,27,365,273,665
7192,1444,10/27/2009 3:13:21 AM,Even Turn Fall Through,axorion,3.17,10,13.0,13,13,5,1,2009-10-27 03:13:21,1,10,27,365,273,665
7193,1443,10/26/2009 6:45:24 PM,Practically Possible,axorion,3.29,13,14.461538461500002,14,14,6,0,2009-10-26 18:45:24,1,10,26,365,273,664
7194,1442,10/26/2009 3:48:45 PM,Saluting dancer,kraker,2.47,97,13.3402061856,13,12,32,1,2009-10-26 15:48:45,1,10,26,365,273,664
7195,1441,10/26/2009 1:04:21 PM,Simple instructions VI,mcfig,2.82,80,11.0,11,11,26,0,2009-10-26 13:04:21,1,10,26,365,273,664
7196,1440,10/25/2009 7:07:38 PM,Monolithic III,axorion,2.51,112,10.0,10,10,40,2,2009-10-25 19:07:38,1,10,25,365,273,663
7197,1439,10/25/2009 6:15:56 PM,Monolithic IV,axorion,3.44,25,8.96,8,8,7,2,2009-10-25 18:15:56,1,10,25,365,273,663
7198,1438,10/25/2009 10:57:13 AM,Tag reuse (lite),kraker,2.69,80,9.9,10,9,28,1,2009-10-25 10:57:13,1,10,25,365,273,663
7199,1437,10/24/2009 7:02:09 PM,Simple instructions V,mcfig,2.2,74,22.648648648600002,0,18,20,7,2009-10-24 19:02:09,1,10,24,365,273,662
7200,1435,10/24/2009 6:48:29 PM,Simple instructions IV,mcfig,2.0,176,29.2045454545,28,24,33,29,2009-10-24 18:48:29,1,10,24,365,273,662
7201,1434,10/24/2009 12:04:23 PM,Monolithic I,axorion,2.55,90,10.0,10,10,35,2,2009-10-24 12:04:23,1,10,24,365,273,662
7202,1433,10/24/2009 10:33:09 AM,Simple Instructions III,mcfig,1.57,640,7.0,7,7,145,17,2009-10-24 10:33:09,1,10,24,365,273,662
7203,1432,10/24/2009 5:40:09 AM,Two stairs,nevzor,1.88,338,12.8727810651,13,10,45,5,2009-10-24 05:40:09,1,10,24,365,273,662
7204,1431,10/24/2009 3:53:17 AM,hook,nevzor,1.88,464,8.2090517241,7,7,64,5,2009-10-24 03:53:17,1,10,24,365,273,662
7205,1430,10/24/2009 3:39:27 AM,Changing angle,nevzor,1.54,1800,6.6927777778,6,6,238,19,2009-10-24 03:39:27,1,10,24,365,273,662
7206,1429,10/24/2009 3:21:57 AM,Monolithic II,axorion,2.73,35,10.0,10,10,19,3,2009-10-24 03:21:57,1,10,24,365,273,662
7207,1428,10/23/2009 4:01:42 PM,Tag reuse,kraker,3.67,4,17.0,17,17,3,0,2009-10-23 16:01:42,1,10,23,365,273,661
7208,1427,10/23/2009 8:10:00 AM,Search the Checkerboard,snydej,4.4,6,19.1666666667,0,15,5,0,2009-10-23 08:10:00,1,10,23,365,273,661
7209,1426,10/23/2009 7:19:53 AM,Alternating Color Maze,snydej,2.96,45,7.2222222222,7,7,14,3,2009-10-23 07:19:53,1,10,23,365,273,661
7210,1425,10/22/2009 7:24:11 PM,123,kraker,3.25,14,15.857142857100001,14,14,8,0,2009-10-22 19:24:11,1,10,22,365,273,660
7211,1424,10/21/2009 11:07:38 AM,Easy algorithm,pulver,3.08,48,9.0,9,9,23,4,2009-10-21 11:07:38,1,10,21,365,273,659
7212,1423,10/21/2009 7:57:06 AM,what,eben,1.49,919,5.0,5,5,224,33,2009-10-21 07:57:06,1,10,21,365,273,659
7213,1422,10/21/2009 2:02:03 AM,Alternating Tree,snydej,3.27,57,18.0,18,18,29,1,2009-10-21 02:02:03,1,10,21,365,273,659
7214,1421,10/20/2009 11:30:01 PM,some,jowsithm,1.59,560,8.0,8,8,133,20,2009-10-20 23:30:01,1,10,20,365,273,658
7215,1420,10/20/2009 10:35:46 PM,Maze solver,mcfig,1.64,472,4.9724576271,4,4,107,38,2009-10-20 22:35:46,1,10,20,365,273,658
7216,1419,10/20/2009 8:39:56 PM,Simple instructions II,mcfig,2.44,55,26.2363636364,24,22,22,4,2009-10-20 20:39:56,1,10,20,365,273,658
7217,1418,10/20/2009 8:32:57 PM,Simple instructions,mcfig,2.6,47,27.7872340426,29,24,15,4,2009-10-20 20:32:57,1,10,20,365,273,658
7218,1417,10/19/2009 11:23:54 PM,Two crosses,mcfig,2.23,82,12.097560975599999,13,8,23,5,2009-10-19 23:23:54,1,10,19,365,273,657
7219,1416,10/19/2009 2:34:38 PM,Red tile stabilizer,kraker,3.0,40,12.575,12,12,21,0,2009-10-19 14:34:38,1,10,19,365,273,657
7220,1415,10/16/2009 10:04:16 PM,Checker Board,firebirds,2.54,57,17.4912280702,15,10,13,3,2009-10-16 22:04:16,1,10,16,365,273,654
7221,1414,10/16/2009 3:19:28 PM,Barcode III (parody),kraker,1.06,47,7.6808510638,7,6,5,16,2009-10-16 15:19:28,1,10,16,365,273,654
7222,1413,10/16/2009 3:15:14 PM,Barcode IV,kraker,3.38,15,19.8,22,15,4,0,2009-10-16 15:15:14,1,10,16,365,273,654
7223,1412,10/15/2009 2:54:25 PM,Curvy,kraker,2.22,197,8.5888324873,8,7,43,2,2009-10-15 14:54:25,1,10,15,365,273,653
7224,1411,10/14/2009 4:11:01 PM,Barcode I (Parody),kraker,1.48,964,16.8101659751,5,4,51,34,2009-10-14 16:11:01,1,10,14,365,273,652
7225,1410,10/14/2009 3:56:51 PM,Barcode II,kraker,3.1,18,19.611111111099998,0,14,7,1,2009-10-14 15:56:51,1,10,14,365,273,652
7226,1409,10/12/2009 11:54:17 PM,Phipes,phipes,2.9,49,17.5918367347,16,11,21,3,2009-10-12 23:54:17,1,10,12,365,273,650
7227,1408,10/12/2009 10:40:59 AM,Burberry variety II,kraker,2.25,76,15.802631578900002,0,13,26,6,2009-10-12 10:40:59,1,10,12,365,273,650
7228,1407,10/12/2009 10:22:44 AM,Burberry variety I,kraker,2.27,84,12.380952380999998,14,10,33,4,2009-10-12 10:22:44,1,10,12,365,273,650
7229,1406,10/10/2009 11:40:33 PM,There is no I in Team!,rweba,3.07,36,7.0,7,7,6,3,2009-10-10 23:40:33,1,10,10,365,273,648
7230,1405,10/10/2009 6:11:49 AM,forwards and backwards,penguinagent,1.98,126,8.0,8,8,32,14,2009-10-10 06:11:49,1,10,10,365,273,648
7231,1404,10/10/2009 3:37:40 AM,easy,penguinagent,1.74,1056,7.9412878788,8,6,118,11,2009-10-10 03:37:40,1,10,10,365,273,648
7232,1403,10/9/2009 5:03:20 PM,Burberry,kraker,2.17,92,16.402173913,18,8,26,6,2009-10-09 17:03:20,1,10,9,365,273,647
7233,1402,10/9/2009 4:43:09 PM,i love to be easy,matan7890,1.49,776,17.006443299,17,8,110,95,2009-10-09 16:43:09,1,10,9,365,273,647
7234,1401,10/9/2009 4:30:18 AM,Ultra Symmetry,sticky,3.43,12,35.4166666667,33,33,9,0,2009-10-09 04:30:18,1,10,9,365,273,647
7235,1400,10/8/2009 7:11:07 PM,thingy,nnoose,1.21,48,5.479166666699999,4,4,8,16,2009-10-08 19:11:07,1,10,8,365,273,646
7236,1399,10/8/2009 7:05:48 PM,let,nnoose,1.16,85,4.0,4,4,14,21,2009-10-08 19:05:48,1,10,8,365,273,646
7237,1398,10/8/2009 1:08:01 PM,Cascade,kraker,2.94,46,13.695652173900001,12,12,19,0,2009-10-08 13:08:01,1,10,8,365,273,646
7238,1397,10/8/2009 11:15:48 AM,Color me please,pulver,2.95,45,6.0,6,6,12,4,2009-10-08 11:15:48,1,10,8,365,273,646
7239,1396,10/8/2009 10:54:11 AM,learning recursion 1,bisho88,1.22,43,2.1627906977,2,2,3,15,2009-10-08 10:54:11,1,10,8,365,273,646
7240,1395,10/8/2009 3:32:26 AM,Multipath,eried,4.0,5,24.4,25,21,3,0,2009-10-08 03:32:26,1,10,8,365,273,646
7241,1394,10/7/2009 7:25:32 PM,Sonar Training,sticky,3.55,16,33.0625,34,29,9,0,2009-10-07 19:25:32,1,10,7,365,273,645
7242,1393,10/6/2009 1:07:30 PM,go!,danies,1.77,364,7.706043956,4,4,72,23,2009-10-06 13:07:30,1,10,6,365,273,644
7243,1392,10/6/2009 1:05:32 PM,61,danies,1.54,1335,3.4831460674,3,3,91,38,2009-10-06 13:05:32,1,10,6,365,273,644
7244,1391,10/6/2009 11:10:40 AM,UuUuUuUu,danies,1.45,1107,8.0081300813,8,7,223,37,2009-10-06 11:10:40,1,10,6,365,273,644
7245,1390,10/6/2009 3:29:02 AM,Sonar,sticky,3.75,12,43.75,44,39,8,0,2009-10-06 03:29:02,1,10,6,365,273,644
7246,1389,10/6/2009 2:34:15 AM,Super Symmetry,sticky,3.4,19,27.736842105300003,23,23,11,0,2009-10-06 02:34:15,1,10,6,365,273,644
7247,1388,10/4/2009 11:52:32 AM,Headlines I (tutorial),kraker,2.93,34,9.0,9,9,16,3,2009-10-04 11:52:32,1,10,4,365,273,642
7248,1387,10/4/2009 11:48:39 AM,Headlines II (interference),kraker,3.0,31,6.0,6,6,10,3,2009-10-04 11:48:39,1,10,4,365,273,642
7249,1386,10/4/2009 11:45:10 AM,Headlines III (ambiguity),kraker,3.4,30,6.0,6,6,7,3,2009-10-04 11:45:10,1,10,4,365,273,642
7250,1385,10/4/2009 11:34:20 AM,Headlines IV (paradox),kraker,4.0,18,9.0,9,9,9,2,2009-10-04 11:34:20,1,10,4,365,273,642
7251,1384,10/4/2009 11:28:55 AM,Headlines V (hint),kraker,3.83,18,9.0,9,9,6,2,2009-10-04 11:28:55,1,10,4,365,273,642
7252,1383,10/4/2009 11:24:50 AM,cvx,danies,1.29,47,1.7021276596000001,1,1,7,17,2009-10-04 11:24:50,1,10,4,365,273,642
7253,1382,10/3/2009 12:19:57 AM,Routine Polyfunctionals,axorion,3.13,17,16.4705882353,16,16,7,1,2009-10-03 00:19:57,1,10,3,365,273,641
7254,1381,10/2/2009 5:49:44 PM,Socrates,philosopher,2.06,320,10.159375,10,10,63,3,2009-10-02 17:49:44,1,10,2,365,273,640
7255,1380,10/2/2009 3:59:09 PM,Lengthening Arms,markbyers,3.13,15,21.5333333333,24,16,9,0,2009-10-02 15:59:09,1,10,2,365,273,640
7256,1379,10/1/2009 5:45:51 PM,Wide Path,snydej,3.62,29,7.0,7,7,9,0,2009-10-01 17:45:51,1,10,1,365,273,639
7257,1378,10/1/2009 5:25:38 AM,Symmetric Protrusions,snydej,3.75,27,29.4814814815,29,26,17,0,2009-10-01 05:25:38,1,10,1,365,273,639
7258,1377,9/30/2009 9:53:18 PM,Obstructions III,snydej,3.17,46,13.456521739100001,14,12,23,0,2009-09-30 21:53:18,1,9,30,365,243,638
7259,1376,9/30/2009 7:58:50 PM,Step Memory,snydej,3.18,33,16.4545454545,17,14,17,0,2009-09-30 19:58:50,1,9,30,365,243,638
7260,1375,9/30/2009 11:24:01 AM,Spiraling Reuse,axorion,4.25,9,16.555555555599998,18,13,2,1,2009-09-30 11:24:01,1,9,30,365,243,638
7261,1374,9/30/2009 10:03:44 AM,Red Scare,sint4x,2.65,27,17.8518518519,15,13,9,3,2009-09-30 10:03:44,1,9,30,365,243,638
7262,1373,9/27/2009 8:05:05 PM,Turning Red,sticky,3.14,51,9.2941176471,9,9,17,0,2009-09-27 20:05:05,1,9,27,365,243,635
7263,1372,9/27/2009 12:41:03 PM,Divorce,kraker,2.32,121,9.322314049600001,7,7,27,2,2009-09-27 12:41:03,1,9,27,365,243,635
7264,1371,9/27/2009 12:03:25 AM,Pentamonic Lamentations,axorion,2.79,66,5.0,5,5,16,10,2009-09-27 00:03:25,1,9,27,365,243,635
7265,1370,9/26/2009 3:57:02 PM,Dizzy,dogsonofawolf,2.41,115,6.0,6,6,50,6,2009-09-26 15:57:02,1,9,26,365,243,634
7266,1369,9/26/2009 3:30:00 PM,Lame Horse,axorion,4.0,13,12.6153846154,0,11,6,0,2009-09-26 15:30:00,1,9,26,365,243,634
7267,1368,9/26/2009 2:34:08 PM,Paintings Of Knights II,axorion,4.6,7,11.2857142857,11,10,2,1,2009-09-26 14:34:08,1,9,26,365,243,634
7268,1367,9/25/2009 7:47:13 PM,Paintings Of Knights (Just for fun),axorion,2.82,27,11.296296296300001,10,10,11,1,2009-09-25 19:47:13,1,9,25,365,243,633
7269,1366,9/24/2009 2:17:09 PM,Two basic techniques needed,kraker,2.95,57,13.9824561404,13,13,27,0,2009-09-24 14:17:09,1,9,24,365,243,632
7270,1365,9/24/2009 10:42:14 AM,Alternating Colors,sticky,3.57,24,11.666666666700001,13,9,15,1,2009-09-24 10:42:14,1,9,24,365,243,632
7271,1364,9/24/2009 1:40:28 AM,Alternating Reds,sticky,2.04,131,22.977099236599997,25,12,25,18,2009-09-24 01:40:28,1,9,24,365,243,632
7272,1363,9/23/2009 4:46:54 PM,Windmills of your mind,kraker,2.89,78,18.0897435897,17,15,27,0,2009-09-23 16:46:54,1,9,23,365,243,631
7273,1362,9/23/2009 7:05:46 AM,Symmetry - Spiral Painting 2,keba,3.75,16,20.8125,20,19,9,0,2009-09-23 07:05:46,1,9,23,365,243,631
7274,1361,9/22/2009 5:24:44 PM,Blue submarine,kraker,2.67,41,9.0,10,6,15,1,2009-09-22 17:24:44,1,9,22,365,243,630
7275,1360,9/21/2009 1:37:52 PM,Precursive Spiral,axorion,3.36,20,29.85,21,21,10,1,2009-09-21 13:37:52,1,9,21,365,243,629
7276,1359,9/21/2009 7:57:37 AM,Steps,mahaveer,3.1,45,17.9555555556,18,16,20,1,2009-09-21 07:57:37,1,9,21,365,243,629
7277,1358,9/20/2009 6:41:52 PM,Typo IV,sticky,3.22,12,34.25,0,23,6,1,2009-09-20 18:41:52,1,9,20,365,243,628
7278,1357,9/19/2009 10:40:20 PM,treesearch,spliffen,2.96,71,21.760563380300002,22,16,24,0,2009-09-19 22:40:20,1,9,19,365,243,627
7279,1356,9/19/2009 10:51:35 AM,Chromatic Omissions,axorion,3.11,24,12.333333333299999,15,8,5,2,2009-09-19 10:51:35,1,9,19,365,243,627
7280,1355,9/18/2009 4:31:34 PM,DR. BOONE,4002483,1.75,32,2.53125,1,1,4,14,2009-09-18 16:31:34,1,9,18,365,243,626
7281,1354,9/18/2009 4:04:47 PM,Everysquare?,zasknu,3.8,6,12.666666666700001,14,10,3,2,2009-09-18 16:04:47,1,9,18,365,243,626
7282,1353,9/18/2009 3:42:31 PM,Chicken is not the name of this level,cameron_adams,1.89,150,7.0,7,6,30,10,2009-09-18 15:42:31,1,9,18,365,243,626
7283,1352,9/18/2009 3:35:02 PM,Elephant??,cameron_adams,1.67,389,4.0,4,4,79,35,2009-09-18 15:35:02,1,9,18,365,243,626
7284,1351,9/18/2009 1:22:03 PM,Basic Technique Rally (lite),kraker,2.1,111,13.0990990991,13,12,34,5,2009-09-18 13:22:03,1,9,18,365,243,626
7285,1350,9/18/2009 1:11:30 PM,Basic Technique Rally,kraker,2.86,54,24.1111111111,25,19,18,1,2009-09-18 13:11:30,1,9,18,365,243,626
7286,1349,9/18/2009 9:27:11 AM,Take all,mahaveer,2.06,154,10.0,10,10,55,7,2009-09-18 09:27:11,1,9,18,365,243,626
7287,1348,9/18/2009 7:37:43 AM,Missing green,r0r0,3.0,20,26.65,0,17,5,1,2009-09-18 07:37:43,1,9,18,365,243,626
7288,1347,9/18/2009 4:19:13 AM,Coilgun,dogsonofawolf,2.25,228,7.9605263158,8,7,57,1,2009-09-18 04:19:13,1,9,18,365,243,626
7289,1346,9/18/2009 2:35:18 AM,The Easiest Puzzle,dogsonofawolf,1.69,36,1.0,1,1,4,11,2009-09-18 02:35:18,1,9,18,365,243,626
7290,1345,9/18/2009 2:05:42 AM,Knight's Game I,dogsonofawolf,1.52,731,6.0,6,6,161,41,2009-09-18 02:05:42,1,9,18,365,243,626
7291,1344,9/17/2009 5:33:15 PM,There and Back Again,dogsonofawolf,2.18,128,11.953125,13,8,44,7,2009-09-17 17:33:15,1,9,17,365,243,625
7292,1343,9/17/2009 5:00:18 PM,did you get the goat,veritas,1.37,49,4.6326530612,4,4,9,9,2009-09-17 17:00:18,1,9,17,365,243,625
7293,1342,9/17/2009 4:59:23 PM,Cliffhanger,4002483,2.94,46,14.3913043478,15,10,16,2,2009-09-17 16:59:23,1,9,17,365,243,625
7294,1341,9/17/2009 4:48:38 PM,1337,konda,1.66,442,6.5090497738,5,5,83,35,2009-09-17 16:48:38,1,9,17,365,243,625
7295,1340,9/17/2009 4:38:20 PM,superhard 4.0,veritas,1.22,71,3.4366197183,3,3,6,13,2009-09-17 16:38:20,1,9,17,365,243,625
7296,1339,9/17/2009 4:35:32 PM,ooooooh,konda,1.95,187,4.4973262032,4,4,43,19,2009-09-17 16:35:32,1,9,17,365,243,625
7297,1338,9/17/2009 3:58:46 PM,Do You Hate Me Yet?,cameron_adams,1.48,801,3.4032459426,3,3,183,57,2009-09-17 15:58:46,1,9,17,365,243,625
7298,1337,9/17/2009 3:55:26 PM,Chia Face,james_creek,5.0,12,8.0,8,8,1,2,2009-09-17 15:55:26,1,9,17,365,243,625
7299,1336,9/17/2009 3:54:42 PM,Tennis for One,zasknu,2.23,142,6.0,6,6,37,5,2009-09-17 15:54:42,1,9,17,365,243,625
7300,1335,9/17/2009 3:50:44 PM,My Brain Hurts,cameron_adams,3.57,26,6.0,5,5,1,4,2009-09-17 15:50:44,1,9,17,365,243,625
7301,1334,9/17/2009 3:50:04 PM,Go back,theoz,2.45,147,11.0544217687,9,9,36,1,2009-09-17 15:50:04,1,9,17,365,243,625
7302,1333,9/17/2009 3:41:56 PM,Almost a Face,cameron_adams,2.46,63,5.0,5,5,16,7,2009-09-17 15:41:56,1,9,17,365,243,625
7303,1332,9/17/2009 3:40:17 PM,Tetris1,mexicanjewfro,1.32,1876,4.0,4,4,375,91,2009-09-17 15:40:17,1,9,17,365,243,625
7304,1331,9/17/2009 3:35:46 PM,Window into Abyss,cameron_adams,3.5,32,5.0,5,5,4,5,2009-09-17 15:35:46,1,9,17,365,243,625
7305,1330,9/17/2009 3:27:25 PM,Painter's Tape,cameron_adams,3.67,29,5.0,5,5,3,3,2009-09-17 15:27:25,1,9,17,365,243,625
7306,1329,9/17/2009 11:18:15 AM,Das Simple.,sint4x,1.65,143,13.5454545455,18,6,25,21,2009-09-17 11:18:15,1,9,17,365,243,625
7307,1328,9/16/2009 5:14:49 PM,Puzzled?,4002483,1.05,34,19.4705882353,20,6,7,12,2009-09-16 17:14:49,1,9,16,365,243,624
7308,1327,9/16/2009 5:12:15 PM,8,konda,1.36,1674,9.1672640382,3,3,226,58,2009-09-16 17:12:15,1,9,16,365,243,624
7309,1326,9/16/2009 5:09:08 PM,Angular Recitation,axorion,2.94,43,10.3720930233,12,8,18,1,2009-09-16 17:09:08,1,9,16,365,243,624
7310,1325,9/16/2009 5:08:45 PM,gyrados,veritas,1.28,62,3.2419354839,3,3,10,16,2009-09-16 17:08:45,1,9,16,365,243,624
7311,1324,9/16/2009 4:57:35 PM,super hard 5.0,veritas,1.47,33,4.4242424242,2,2,3,15,2009-09-16 16:57:35,1,9,16,365,243,624
7312,1323,9/16/2009 4:50:23 PM,Magikarp 3.0,veritas,1.53,30,2.9,1,1,2,13,2009-09-16 16:50:23,1,9,16,365,243,624
7313,1322,9/16/2009 4:48:14 PM,China,konda,1.35,1755,7.910541310499999,6,6,145,45,2009-09-16 16:48:14,1,9,16,365,243,624
7314,1321,9/16/2009 4:45:48 PM,hmm....2.0,veritas,1.22,39,5.6153846154,5,5,5,14,2009-09-16 16:45:48,1,9,16,365,243,624
7315,1320,9/16/2009 4:23:52 PM,Jr. Sandwich,cameron_adams,2.64,76,5.973684210499999,5,5,23,4,2009-09-16 16:23:52,1,9,16,365,243,624
7316,1319,9/16/2009 4:12:18 PM,Stars and Corn Dogs,cameron_adams,2.75,17,7.0,7,7,1,2,2009-09-16 16:12:18,1,9,16,365,243,624
7317,1318,9/16/2009 4:02:20 PM,Blocks for Breakfast,cameron_adams,2.42,102,4.0,4,4,38,7,2009-09-16 16:02:20,1,9,16,365,243,624
7318,1317,9/16/2009 3:57:35 PM,Circuit,mexicanjewfro,1.41,1398,9.8040057225,10,7,262,92,2009-09-16 15:57:35,1,9,16,365,243,624
7319,1316,9/16/2009 10:08:29 AM,PCP,sint4x,3.14,18,18.8333333333,20,13,9,2,2009-09-16 10:08:29,1,9,16,365,243,624
7320,1315,9/16/2009 1:45:28 AM,Eiffel Tower?,sli_92,2.65,111,18.5225225225,21,13,29,1,2009-09-16 01:45:28,1,9,16,365,243,624
7321,1314,9/15/2009 9:37:31 PM,Double Back Light,axorion,2.86,55,12.054545454500001,12,12,20,1,2009-09-15 21:37:31,1,9,15,365,243,623
7322,1313,9/15/2009 5:06:54 PM,Magikarp 2,4002483,1.27,64,3.140625,3,3,5,14,2009-09-15 17:06:54,1,9,15,365,243,623
7323,1312,9/15/2009 5:06:18 PM,the revenge of magicarp,konda,2.24,36,1.9444444444,1,1,8,11,2009-09-15 17:06:18,1,9,15,365,243,623
7324,1311,9/15/2009 4:35:49 PM,Paint the town red,konda,1.45,891,3.5252525252999996,3,3,200,81,2009-09-15 16:35:49,1,9,15,365,243,623
7325,1310,9/15/2009 4:23:08 PM,magickarp,konda,2.65,34,2.1176470588,1,1,8,9,2009-09-15 16:23:08,1,9,15,365,243,623
7326,1309,9/15/2009 4:21:25 PM,starmie,konda,1.61,32,4.8125,4,4,8,7,2009-09-15 16:21:25,1,9,15,365,243,623
7327,1308,9/15/2009 4:08:15 PM,Crazy Squares,james_creek,4.11,17,8.0,8,8,8,2,2009-09-15 16:08:15,1,9,15,365,243,623
7328,1307,9/15/2009 4:08:11 PM,Don't Turn on Blue,zasknu,2.02,199,5.0,5,5,50,6,2009-09-15 16:08:11,1,9,15,365,243,623
7329,1306,9/15/2009 4:06:23 PM,Grim,cameron_adams,2.02,148,11.0,11,8,27,12,2009-09-15 16:06:23,1,9,15,365,243,623
7330,1305,9/15/2009 4:05:57 PM,Ma comb,2light,1.88,247,11.0,11,11,54,19,2009-09-15 16:05:57,1,9,15,365,243,623
7331,1304,9/15/2009 3:56:32 PM,Huh?,kbr22293,1.06,48,5.25,4,4,7,15,2009-09-15 15:56:32,1,9,15,365,243,623
7332,1303,9/15/2009 3:50:29 PM,Tile,cameron_adams,1.85,274,10.0693430657,8,6,53,22,2009-09-15 15:50:29,1,9,15,365,243,623
7333,1302,9/15/2009 3:40:36 PM,Spiral,kbr22293,1.51,875,12.283428571400002,12,9,200,33,2009-09-15 15:40:36,1,9,15,365,243,623
7334,1301,9/15/2009 3:36:38 PM,Flag,cameron_adams,1.64,457,6.0787746171000006,8,4,104,19,2009-09-15 15:36:38,1,9,15,365,243,623
