Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,8,4,2009,8,4,17,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,11,9,2009,11,12,41,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,11,11,2009,11,14,,83.9158074104
2009,Natural,Meteorological,Extreme temperature ,Bosnia and Herzegovina,Southern Europe,Europe,2009,1,,2009,1,,1,83.9158074104
2009,Natural,Meteorological,Storm,Argentina,South America,Americas,2009,9,9,2009,9,9,10,83.9158074104
2009,Natural,Meteorological,Storm,Benin,Western Africa,Africa,2009,5,,2009,5,,,83.9158074104
2009,Natural,Meteorological,Storm,Central African Republic,Middle Africa,Africa,2009,3,23,2009,4,,,83.9158074104
2009,Natural,Meteorological,Storm,Canada,Northern America,Americas,2009,8,1,2009,8,3,2,83.9158074104
2009,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,2009,4,16,2009,4,16,22,83.9158074104
2009,Natural,Geophysical,Earthquake,Albania,Southern Europe,Europe,2009,9,7,2009,9,7,,83.9158074104
2009,Natural,Geophysical,Earthquake,Bhutan,Southern Asia,Asia,2009,9,21,2009,9,21,11,83.9158074104
2009,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2009,1,25,2009,1,25,,83.9158074104
2009,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2009,7,9,2009,7,9,1,83.9158074104
2009,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2009,9,3,2009,9,3,11,83.9158074104
2009,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,2009,2,14,2009,2,16,2,83.9158074104
2009,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,2009,3,1,2009,4,16,60,83.9158074104
2009,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,2009,12,10,2009,12,10,,83.9158074104
2009,Natural,Hydrological,Flood,Albania,Southern Europe,Europe,2009,12,27,2010,1,8,,83.9158074104
2009,Natural,Hydrological,Flood,Argentina,South America,Americas,2009,11,14,2009,11,22,7,83.9158074104
2009,Natural,Hydrological,Flood,Argentina,South America,Americas,2009,12,28,2009,12,28,2,83.9158074104
2009,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2009,12,25,2009,12,28,,83.9158074104
2009,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2009,1,13,2009,2,25,7,83.9158074104
2009,Natural,Hydrological,Flood,Austria,Western Europe,Europe,2009,7,16,2009,7,19,,83.9158074104
2009,Natural,Hydrological,Flood,Azerbaijan,Western Asia,Asia,2009,9,21,2009,9,21,,83.9158074104
2009,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,2009,4,12,2009,4,15,,83.9158074104
2009,Natural,Hydrological,Flood,Benin,Western Africa,Africa,2009,6,22,2009,7,3,7,83.9158074104
2009,Natural,Hydrological,Flood,Benin,Western Africa,Africa,2009,8,,2009,8,,3,83.9158074104
2009,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,2009,6,,2009,7,,,83.9158074104
2009,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,2009,9,1,2009,9,1,9,83.9158074104
2009,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2009,7,29,2009,7,29,10,83.9158074104
2009,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2009,2,1,2009,2,16,,83.9158074104
2009,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2009,7,7,2009,7,15,,83.9158074104
2009,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,2009,2,12,2009,2,23,,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,6,20,2009,6,21,,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,11,21,2009,11,30,11,83.9158074104
2009,Natural,Hydrological,Flood,Brazil,South America,Americas,2009,11,2,2009,11,2,,83.9158074104
2009,Natural,Hydrological,Flood,Botswana,Southern Africa,Africa,2009,3,,2009,3,,,83.9158074104
2009,Natural,Hydrological,Flood,Botswana,Southern Africa,Africa,2009,5,10,2009,7,1,,83.9158074104
2009,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,2009,7,3,2009,7,10,1,83.9158074104
2009,Natural,Hydrological,Flood,Canada,Northern America,Americas,2009,4,1,2009,4,9,,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,4,1,2009,6,8,49,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,7,,2009,7,,11,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,6,19,2009,6,22,11,83.9158074104
2009,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2009,6,7,2009,6,9,16,83.9158074104
2009,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,2009,1,18,2009,1,18,10,83.9158074104
2009,Natural,Hydrological,Landslide,Argentina,South America,Americas,2009,2,9,2009,2,10,4,83.9158074104
2009,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,2009,6,5,2009,6,5,72,83.9158074104
2009,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,2009,7,14,2009,7,23,54,83.9158074104
2009,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,2009,7,22,2009,7,22,23,83.9158074104
2009,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,2009,8,6,2009,8,6,31,83.9158074104
2009,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,2009,11,17,2009,11,17,23,83.9158074104
2009,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2009,4,19,2009,4,20,7,83.9158074104
2009,Natural,Meteorological,Storm,Bhutan,Southern Asia,Asia,2009,5,25,2009,5,26,12,83.9158074104
2009,Natural,Meteorological,Storm,Canada,Northern America,Americas,2009,8,23,2009,8,23,,83.9158074104
2009,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2009,10,13,2009,10,13,3,83.9158074104
2009,Natural,Meteorological,Extreme temperature ,Austria,Western Europe,Europe,2009,12,18,2009,12,19,2,83.9158074104
2008,Natural,Meteorological,Extreme temperature ,Belgium,Western Europe,Europe,2009,1,,2009,1,,1,83.9158074104
2009,Natural,Meteorological,Extreme temperature ,Bangladesh,Southern Asia,Asia,2009,12,15,2010,1,31,135,83.9158074104
2009,Natural,Meteorological,Extreme temperature ,Australia,Australia and New Zealand,Oceania,2009,1,27,2009,2,8,347,83.9158074104
2009,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,2009,3,,2009,3,,9,83.9158074104
2009,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,2009,1,,2009,12,,107,83.9158074104
2009,Natural,Biological,Epidemic,Argentina,South America,Americas,2009,3,,2009,4,,6,83.9158074104
2009,Natural,Biological,Epidemic,Burkina Faso,Western Africa,Africa,2009,2,,2009,4,26,389,83.9158074104
2009,Natural,Biological,Epidemic,Brazil,South America,Americas,2009,,,2009,3,31,23,83.9158074104
2009,Technological,Technological,Transport accident,Afghanistan,Southern Asia,Asia,2009,1,15,2009,1,15,13,83.9158074104
2009,Technological,Technological,Transport accident,Afghanistan,Southern Asia,Asia,2009,7,19,2009,7,19,16,83.9158074104
2009,Technological,Technological,Transport accident,Afghanistan,Southern Asia,Asia,2009,10,26,2009,10,26,10,83.9158074104
2009,Technological,Technological,Transport accident,Brazil,South America,Americas,2009,2,7,2009,2,7,24,83.9158074104
2009,Technological,Technological,Transport accident,Brazil,South America,Americas,2009,5,22,2009,5,22,14,83.9158074104
2009,Technological,Technological,Transport accident,Brazil,South America,Americas,2009,6,1,2009,6,1,228,83.9158074104
2009,Technological,Technological,Transport accident,Canada,Northern America,Americas,2009,3,12,2009,3,12,16,83.9158074104
2009,Technological,Technological,Transport accident,Chile,South America,Americas,2009,2,15,2009,2,15,14,83.9158074104
2009,Technological,Technological,Transport accident,Angola,Middle Africa,Africa,2009,11,12,2009,11,12,32,83.9158074104
2009,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,2009,12,,2009,12,,20,83.9158074104
2009,Technological,Technological,Transport accident,Bulgaria,Eastern Europe,Europe,2009,5,28,2009,5,28,17,83.9158074104
2009,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,2009,8,16,2009,8,16,19,83.9158074104
2009,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2009,3,27,2009,3,27,20,83.9158074104
2009,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2009,6,5,2009,6,5,25,83.9158074104
2009,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2009,9,19,2009,9,19,16,83.9158074104
2009,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2009,10,2,2009,10,2,17,83.9158074104
2009,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2009,10,30,2009,10,30,13,83.9158074104
2009,Technological,Technological,Transport accident,Australia,Australia and New Zealand,Oceania,2009,11,1,2009,11,1,25,83.9158074104
2009,Technological,Technological,Transport accident,Burundi,Eastern Africa,Africa,2009,3,30,2009,3,30,12,83.9158074104
2009,Technological,Technological,Transport accident,Burundi,Eastern Africa,Africa,2009,10,24,2009,10,24,14,83.9158074104
2009,Technological,Technological,Transport accident,Benin,Western Africa,Africa,2009,10,30,2009,10,30,50,83.9158074104
2009,Technological,Technological,Transport accident,Burkina Faso,Western Africa,Africa,2009,3,14,2009,3,14,16,83.9158074104
2009,Technological,Technological,Transport accident,Burkina Faso,Western Africa,Africa,2009,3,29,2009,3,29,15,83.9158074104
2009,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,2009,2,19,2009,2,19,37,83.9158074104
2009,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,2009,10,24,2009,10,24,14,83.9158074104
2009,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,2009,12,4,2009,12,4,53,83.9158074104
2009,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,2009,11,27,2009,11,27,91,83.9158074104
2009,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,2009,1,3,2009,1,3,13,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,2,22,2009,2,22,73,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,4,17,2009,4,17,20,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,5,15,2009,5,15,10,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,5,30,2009,5,30,30,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,6,21,2009,6,21,16,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,7,15,2009,7,15,2,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,8,24,2009,8,24,14,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,9,8,2009,9,8,42,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,9,2,2009,9,2,18,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,11,21,2009,11,21,108,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,12,27,2009,12,27,12,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,8,,2009,8,,,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,9,15,2009,9,20,,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,8,,2009,8,,,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,5,21,2009,5,21,13,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,4,,2009,5,,,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,5,16,2009,5,16,11,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,10,8,2009,10,8,26,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,11,27,2009,11,27,17,83.9158074104
2009,Technological,Technological,Industrial accident,Burundi,Eastern Africa,Africa,2009,7,9,2009,7,9,18,83.9158074104
2009,Technological,Technological,Industrial accident,Burkina Faso,Western Africa,Africa,2009,4,13,2009,4,14,10,83.9158074104
2009,Technological,Technological,Miscellaneous accident,Brazil,South America,Americas,2009,1,18,2009,1,18,9,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,4,24,2009,4,24,10,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,9,10,2009,9,10,10,83.9158074104
2009,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2009,12,28,2009,12,28,11,83.9158074104
2009,Natural,Climatological,Drought,Bangladesh,Southern Asia,Asia,2009,7,,2009,8,,,83.9158074104
2009,Natural,Climatological,Drought,China,Eastern Asia,Asia,2009,6,,2009,7,,,83.9158074104
2009,Technological,Technological,Miscellaneous accident,Chile,South America,Americas,2009,4,26,2009,4,26,10,83.9158074104
2009,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,2009,1,31,2009,1,31,15,83.9158074104
2010,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2010,3,6,2010,3,10,,85.2920606019
2010,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2010,7,27,2010,8,3,65,85.2920606019
2010,Natural,Hydrological,Flood,Azerbaijan,Western Asia,Asia,2010,5,4,2010,5,13,3,85.2920606019
2010,Natural,Hydrological,Flood,Brazil,South America,Americas,2010,4,4,2010,4,12,256,85.2920606019
2010,Natural,Hydrological,Flood,Brazil,South America,Americas,2010,6,19,2010,6,23,72,85.2920606019
2010,Natural,Geophysical,Earthquake,Chile,South America,Americas,2010,2,27,2010,2,27,562,85.2920606019
2010,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,2010,7,21,2010,9,,16,85.2920606019
2010,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2010,3,22,2010,3,22,,85.2920606019
2010,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2010,6,24,2010,6,24,,85.2920606019
2010,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2010,5,5,2010,5,8,70,85.2920606019
2010,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,2010,3,1,2010,3,17,7,85.2920606019
2010,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,2010,3,21,2010,3,22,,85.2920606019
2010,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2010,2,13,2010,2,16,,85.2920606019
2010,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2010,2,28,2010,3,17,,85.2920606019
2010,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,2010,1,,2010,1,,,85.2920606019
2010,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,2010,2,,2010,2,,,85.2920606019
2010,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,2010,6,20,2010,6,22,,85.2920606019
2010,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,2010,1,1,2010,1,13,26,85.2920606019
2010,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,2010,7,11,2010,8,7,3,85.2920606019
2010,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,2010,2,6,2010,2,9,169,85.2920606019
2010,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,2010,3,2,2010,3,2,35,85.2920606019
2010,Natural,Hydrological,Landslide,Bangladesh,Southern Asia,Asia,2010,6,14,2010,6,15,66,85.2920606019
2010,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,2010,2,28,2010,2,28,1,85.2920606019
2010,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,2010,2,28,2010,2,28,,85.2920606019
2010,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,2010,3,21,2010,3,21,1,85.2920606019
2010,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2010,4,13,2010,4,14,8,85.2920606019
2010,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2010,4,17,2010,4,17,3,85.2920606019
2010,Natural,Meteorological,Extreme temperature ,Argentina,South America,Americas,2010,7,,2010,7,,42,85.2920606019
2010,Natural,Meteorological,Extreme temperature ,Bulgaria,Eastern Europe,Europe,2010,1,,2010,1,,3,85.2920606019
2010,Natural,Meteorological,Extreme temperature ,Bolivia (Plurinational State of),South America,Americas,2010,7,,2010,7,,4,85.2920606019
2010,Natural,Meteorological,Extreme temperature ,Chile,South America,Americas,2010,7,,2010,7,,,85.2920606019
