,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
7930,766,Rainbow Spiral 2,markbyers,3.45,+15 / -0,6/14/2009 1:03:44 PM,27,(10)
7931,765,Rainbow Spiral,markbyers,2.35,+51 / -0,6/14/2009 1:01:47 PM,189,azure (10)
7932,764,big red X 2,timotheeee,1.29,+31 / -23,6/14/2009 10:33:29 AM,132,(3)
7933,763,square,timotheeee,1.86,+25 / -19,6/14/2009 7:38:27 AM,124,_nick (5)
7934,762,blue -> red,timotheeee,3.21,+23 / -0,6/14/2009 7:31:34 AM,43,azure (9)
7935,761,mirror percent,timotheeee,2.39,+49 / -1,6/14/2009 5:36:26 AM,201,_nick (9)
7936,760,Hey,azechiel,5,+2 / -1,6/14/2009 5:08:23 AM,5,azechiel (11)
7937,759,Battery 2,markbyers,3.93,+15 / -0,6/14/2009 2:51:23 AM,29,_nick (10)
7938,758,Rounded Corner Spiral,markbyers,1.82,+148 / -9,6/14/2009 1:55:50 AM,1258,azure (7)
7939,757,Three of a Kind,markbyers,2.72,+31 / -0,6/14/2009 1:45:30 AM,81,r0r0 (18)
7940,756,Pairs,markbyers,2.52,+44 / -2,6/14/2009 1:17:02 AM,135,dorian_gray (12)
7941,755,Blue Star Bizzar,ammonzing,2.46,+47 / -1,6/13/2009 9:39:14 PM,161,_nick (7)
7942,754,Chambers,markbyers,3.3,+13 / -0,6/13/2009 5:08:53 PM,25,_nick (15)
7943,753,X Marks the Spot,beaza,3.67,+5 / -1,6/13/2009 6:16:25 AM,12,jnpollack (9)
7944,752,Donut,beaza,3.14,+6 / -2,6/13/2009 5:26:57 AM,18,azure (15)
7945,751,Cookie Monster,beaza,3,+15 / -3,6/12/2009 2:45:44 PM,35,000gjf (8)
7946,750,Esy,nima_,1.2,+1 / -33,6/12/2009 1:16:42 PM,80,(1)
7947,749,Easy ant,kraker,3.57,+4 / -5,6/12/2009 12:02:15 PM,22,(7)
7948,748,"Symmetry - Left on Green, Right on Red",markbyers,3.35,+21 / -1,6/11/2009 4:30:55 PM,50,azure (12)
7949,747,Measurements 2,markbyers,3.41,+22 / -0,6/11/2009 2:44:35 PM,36,cowans (19)
7950,746,Waterfalls,markbyers,3.19,+25 / -0,6/11/2009 1:46:56 PM,55,smylic (15)
7951,745,glasses,timotheeee,2.04,+116 / -8,6/11/2009 10:22:33 AM,779,(6)
7952,744,Long Journey 3,rafaelromao,3.21,+12 / -0,6/11/2009 10:17:36 AM,29,_nick (11)
7953,743,Battery,cybermg,3.08,+24 / -1,6/10/2009 11:35:26 PM,51,Angrevol (9)
7954,742,Water Bucket in a Welll,beaza,2.51,+36 / -7,6/10/2009 11:20:30 PM,108,000gjf (9)
7955,741,Grand Prix VIII,beaza,2.72,+29 / -0,6/10/2009 9:11:49 PM,86,0cache (11)
7956,740,Sorting III,snydej,4.35,+19 / -0,6/10/2009 5:18:11 PM,30,_nick (23)
7957,739,Color Explosion,beaza,3.43,+5 / -2,6/10/2009 2:51:14 PM,20,_nick (8)
7958,737,Parity Correction,cybermg,3.38,+16 / -1,6/10/2009 7:16:00 AM,31,_nick (8)
7959,736,stack and turn,timotheeee,1.84,+191 / -22,6/10/2009 6:39:51 AM,772,(6)
7960,735,Obstructions II,snydej,3.15,+26 / -0,6/9/2009 11:38:27 PM,59,azure (11)
7961,734,Primes,igoro,3.05,+20 / -1,6/9/2009 10:40:03 PM,49,dorian_gray (17)
7962,733,Grand Prix VII,beaza,3.08,+8 / -5,6/9/2009 9:54:33 PM,25,_nick (9)
7963,732,Equal?,markbyers,3.5,+15 / -0,6/9/2009 6:50:32 PM,28,dorian_gray (15)
7964,731,snake,timotheeee,3,+11 / -3,6/9/2009 11:47:13 AM,26,_nick (9)
7965,730,Enqueue and Dequeue,snydej,3.88,+6 / -0,6/9/2009 8:51:56 AM,13,scorpio (24)
7966,729,Push and Pop,snydej,3.61,+21 / -0,6/9/2009 7:14:11 AM,37,keba (19)
7967,728,no F3,timotheeee,1.94,+99 / -31,6/9/2009 7:11:51 AM,429,000gjf (7)
7968,727,hammered 3,timotheeee,2.47,+45 / -4,6/9/2009 6:27:21 AM,176,_nick (6)
7969,726,Chip,axelbrz,1.75,+169 / -17,6/8/2009 10:59:17 PM,769,(5)
7970,725,Not so small square II,axelbrz,3,+3 / -2,6/8/2009 10:19:56 PM,27,_nick (7)
7971,724,Not so small square,axelbrz,3.57,+4 / -1,6/8/2009 10:10:50 PM,29,_nick (6)
7972,723,"Enter, don't enter",axelbrz,2.35,+73 / -4,6/8/2009 9:54:19 PM,358,000gjf (7)
7973,722,Just another spiral variation II,axelbrz,2.81,+25 / -4,6/8/2009 9:22:28 PM,64,_nick (7)
7974,721,Just another spiral variation,axelbrz,2.31,+55 / -8,6/8/2009 9:07:20 PM,153,azure (13)
7975,720,Get them all!,axelbrz,1.48,+38 / -29,6/8/2009 8:42:17 PM,224,azure (16)
7976,719,Convex Hole,snydej,2.94,+31 / -0,6/8/2009 12:47:49 PM,89,000gjf (9)
7977,718,eyes,timotheeee,2.01,+45 / -19,6/8/2009 12:32:01 PM,173,acid3d (11)
7978,717,strange key,timotheeee,2.31,+42 / -20,6/8/2009 11:15:18 AM,180,azure (13)
7979,716,Obstructions,snydej,2.82,+45 / -1,6/8/2009 11:09:36 AM,137,0cache (11)
7980,715,Cross the Bridges,snydej,4,+14 / -0,6/8/2009 10:24:14 AM,29,scorpio (22)
7981,714,Ups and Downs,snydej,2.3,+93 / -2,6/8/2009 9:29:00 AM,606,(13)
7982,713,Return after two,twburn,3.47,+4 / -9,6/8/2009 9:16:04 AM,32,_nick (6)
7983,712,Skewed Maze,snydej,2.62,+46 / -2,6/8/2009 8:54:58 AM,139,_nick (5)
7984,711,star cloud,timotheeee,2.83,+13 / -7,6/8/2009 7:18:44 AM,53,_nick (6)
7985,710,A lot of right...,gimoz,2.04,+94 / -20,6/8/2009 7:06:39 AM,350,_nick (4)
7986,709,Dead Center,beaza,1.67,+154 / -26,6/8/2009 2:03:58 AM,686,_nick (7)
7987,708,siam,samual,1.18,+9 / -19,6/7/2009 2:05:45 PM,59,_nick (4)
7988,707,who can do this?,samual,1.48,+65 / -26,6/7/2009 1:10:31 PM,956,_nick (6)
7989,706,blades,timotheeee,2.12,+59 / -10,6/7/2009 8:11:08 AM,210,000gjf (7)
7990,705,red carpet,timotheeee,2.77,+8 / -5,6/7/2009 3:25:53 AM,45,_nick (5)
7991,704,:(,jesusgeek94,1.59,+5 / -11,6/6/2009 10:19:05 PM,44,azure (6)
7992,703,Random Walk II,markbyers,3.86,+3 / -5,6/6/2009 6:44:39 PM,28,_nick (6)
7993,702,Linked List III,markbyers,4.5,+13 / -0,6/6/2009 6:27:46 PM,30,_nick (24)
7994,701,Random Walk,markbyers,3.88,+3 / -5,6/6/2009 4:37:18 PM,29,_nick (6)
7995,700,Long Journey 2,rafaelromao,3.75,+3 / -0,6/6/2009 2:40:26 PM,5,azure (13)
7996,699,Shuriken's Revenge,markbyers,3.33,+13 / -2,6/6/2009 2:22:14 PM,44,_nick (6)
7997,698,Zigzag,rilo,3.08,+6 / -5,6/6/2009 2:07:22 PM,37,_nick (6)
7998,697,Incremental,rilo,3.44,+10 / -9,6/6/2009 1:21:44 PM,41,_nick (6)
7999,696,green cross,samual,1.63,+125 / -45,6/6/2009 1:13:03 PM,663,000gjf (6)
8000,695,Going to Oz,beaza,2.46,+59 / -1,6/6/2009 1:02:43 PM,202,_nick (6)
8001,694,bar,timotheeee,1.67,+4 / -10,6/6/2009 12:11:41 PM,30,azure (8)
8002,693,The Three Red Stars,timotheeee,2.28,+48 / -13,6/6/2009 8:31:27 AM,166,acid3d (9)
8003,692,two red eggs,timotheeee,2.74,+21 / -4,6/6/2009 7:54:05 AM,82,000gjf (8)
8004,691,hahaha,timotheeee,1.53,+264 / -76,6/6/2009 7:03:27 AM,970,(4)
8005,690,Bad Medicine,0cache,3.24,+16 / -1,6/6/2009 5:09:48 AM,42,azure (8)
8006,689,Minimum,markbyers,4.8,+6 / -0,6/6/2009 3:37:40 AM,9,smylic (23)
8007,688,Maximum,markbyers,4.57,+9 / -0,6/6/2009 2:01:56 AM,12,scorpio (24)
8008,687,Hurricane,catbert,2.95,+18 / -0,6/5/2009 10:16:50 PM,38,azure (11)
8009,686,Is it simple?,,4.4,+2 / -2,6/5/2009 6:53:54 PM,9,(9)
8010,685,Three,rilo,3.75,+1 / -2,6/5/2009 4:06:35 PM,15,azure (7)
8011,684,Pile up the stars,rilo,3.6,+4 / -1,6/5/2009 2:26:50 PM,16,azure (8)
8012,683,Is it easy?,paninmischa,2.81,+21 / -5,6/5/2009 12:59:22 PM,69,_nick (5)
8013,682,Stack,beaza,1.81,+69 / -55,6/5/2009 12:10:23 PM,406,azure (11)
8014,681,Grand Prix VI,beaza,3.13,+6 / -1,6/5/2009 11:32:10 AM,17,_nick (10)
8015,680,the hard spiral,timotheeee,2.07,+77 / -18,6/5/2009 9:58:55 AM,288,0cache (8)
8016,679,learning the call stack,timotheeee,3.4,+29 / -1,6/5/2009 9:42:28 AM,79,(7)
8017,678,Color is good,paninmischa,1.77,+3 / -9,6/5/2009 5:28:20 AM,37,azure (6)
8018,677,Thick backward slash,paninmischa,2.31,+4 / -9,6/5/2009 3:18:02 AM,29,azure (6)
8019,676,Linked List II,snydej,4.06,+104 / -0,6/5/2009 1:33:49 AM,299,scorpio (18)
8020,675,Grand Prix V,beaza,4.6,+3 / -2,6/4/2009 9:40:35 PM,7,azure (13)
8021,674,Elephantrix,azechiel,2.37,+7 / -11,6/4/2009 9:33:30 PM,48,_nick (6)
8022,673,Ninja Throwing Star,beaza,2.51,+40 / -4,6/4/2009 4:48:05 PM,104,_nick (6)
8023,672,Grand Prix IV,beaza,3.36,+8 / -1,6/4/2009 4:33:46 PM,23,_nick (10)
8024,671,Greek key I,0cache,1.38,+426 / -104,6/4/2009 3:24:10 PM,1832,(6)
8025,670,Grand Prix III,beaza,3.8,+7 / -1,6/4/2009 2:46:53 PM,19,azure (13)
8026,669,Halloween(5),kraker,1.82,+66 / -36,6/4/2009 1:55:35 PM,316,(6)
8027,668,Halloween(4),kraker,2.02,+104 / -23,6/4/2009 1:53:05 PM,389,(4)
8028,667,Halloween(3),kraker,3,+17 / -6,6/4/2009 1:49:10 PM,61,_nick (6)
8029,666,Halloween(2),kraker,2.38,+65 / -3,6/4/2009 1:44:43 PM,215,(6)
8030,665,spiral,timotheeee,1.49,+313 / -78,6/4/2009 10:22:48 AM,1131,(3)
8031,664,big red X,timotheeee,1.8,+230 / -31,6/4/2009 7:22:42 AM,747,(3)
8032,663,Can you see that?,axelbrz,3.71,+6 / -0,6/4/2009 5:12:25 AM,9,azure (10)
8033,662,Coloring stars!,axelbrz,3.83,+5 / -3,6/4/2009 4:17:38 AM,17,_nick (8)
8034,661,Easy Worm,axelbrz,2.06,+63 / -20,6/4/2009 3:07:45 AM,231,000gjf (6)
8035,660,Pivoting,axelbrz,2.81,+20 / -4,6/4/2009 2:59:21 AM,72,_nick (7)
8036,659,Clock!,axelbrz,4,+2 / -2,6/4/2009 2:49:19 AM,17,_nick (7)
8037,658,Spiral Technique II,axelbrz,3.17,+13 / -3,6/4/2009 2:38:52 AM,50,_nick (5)
8038,657,Chess Horse,axelbrz,2.75,+33 / -2,6/4/2009 2:20:14 AM,99,_nick (7)
8039,656,Limit your stack!,axelbrz,3.47,+1360 / -34,6/4/2009 1:10:55 AM,4445,(9)
8040,655,Basics: Easy Spiral,axelbrz,1.68,+232 / -31,6/4/2009 1:00:35 AM,833,(4)
8041,654,Linked List,snydej,3.64,+128 / -0,6/4/2009 12:49:38 AM,409,caled (15)
8042,653,Imperative programming,axelbrz,1.38,+8 / -14,6/4/2009 12:38:14 AM,35,alvarom (26)
8043,652,Rotated Rectangle,axelbrz,3.17,+2 / -7,6/4/2009 12:26:46 AM,16,axelbrz (6)
8044,651,Horizontal Egg,axelbrz,2.83,+6 / -7,6/4/2009 12:19:59 AM,32,(6)
8045,650,Spiral Technique I,axelbrz,2.04,+72 / -20,6/3/2009 11:50:54 PM,297,_nick (5)
8046,649,Big random area,axelbrz,?,+0 / -0,6/3/2009 11:12:46 PM,1,axelbrz (15)
8047,648,Tight Area,rafaelromao,2.4,+1901 / -153,6/3/2009 10:41:10 PM,8236,(8)
8048,647,Christmas Lights 2,thenick22,3.18,+11 / -3,6/3/2009 9:12:27 PM,37,18111398 (9)
8049,646,Christmas Lights?,thenick22,1.1,+7 / -12,6/3/2009 9:04:27 PM,38,_nick (6)
8050,645,Lessons Learned,bahkoo,3.35,+23 / -0,6/3/2009 7:45:03 PM,44,keba (20)
8051,644,Right on red,sarsdp,2.54,+3585 / -166,6/3/2009 6:59:04 PM,14763,angrevol (7)
8052,643,easy,paninmischa,1.42,+393 / -100,6/3/2009 1:43:16 PM,1492,(3)
8053,642,Grand Prix II,beaza,4.67,+4 / -1,6/3/2009 12:25:33 PM,10,azure (17)
8054,641,Interpolation,snydej,4.4,+15 / -0,6/3/2009 11:35:47 AM,27,dorian_gray (22)
8055,640,Star Striped,bahkoo,2.96,+29 / -0,6/3/2009 10:01:40 AM,70,_nick (8)
8056,639,Information Gathering,snydej,3.67,+27 / -0,6/3/2009 2:41:37 AM,48,azure (13)
8057,638,Algebra,axelbrz,2.38,+43 / -14,6/3/2009 1:41:54 AM,135,azure (14)
8058,637,Two Islands,beaza,5,+0 / -1,6/2/2009 11:21:09 PM,2,azure (16)
8059,636,Litebulb,catbert,1.31,+808 / -275,6/2/2009 4:20:44 PM,3656,(5)
8060,635,Clean Your Room,bahkoo,2.82,+45 / -0,6/2/2009 12:28:10 PM,165,arkangelsk1 (6)
8061,634,mountains,timotheeee,2.29,+3223 / -117,6/2/2009 11:35:20 AM,13442,(5)
8062,633,Grand Prix I,beaza,4.75,+1 / -0,6/1/2009 9:08:39 PM,8,markbyers (19)
8063,632,maze,timotheeee,2.52,+36 / -12,6/1/2009 9:45:44 AM,120,(5)
8064,631,Symmetry - Arrows,markbyers,3.64,+8 / -0,6/1/2009 9:11:44 AM,21,azure (13)
8065,630,Fly in the sky III,timotheeee,1.9,+33 / -40,6/1/2009 9:05:32 AM,153,azure (14)
8066,629,Division 2,markbyers,4.29,+9 / -0,6/1/2009 6:40:52 AM,15,scorpio (21)
8067,628,Handcuffs,thenick22,3,+222 / -4,5/31/2009 10:54:45 PM,783,(9)
8068,627,Guess the formula,rafaelromao,2.41,+51 / -9,5/31/2009 10:44:30 PM,149,(16)
8069,626,:),jesusgeek94,1.42,+372 / -92,5/31/2009 10:29:17 PM,1476,(5)
8070,625,Multiplication,chief,3.8,+10 / -0,5/31/2009 1:04:51 PM,20,dorian_gray (22)
8071,624,Imperfect Reflection,snydej,3.79,+16 / -0,5/31/2009 6:45:04 AM,28,davenger (24)
8072,623,One function,snydej,3.42,+22 / -1,5/31/2009 5:07:27 AM,39,_nick (10)
8073,622,Jigsaw,markbyers,5,+0 / -0,5/31/2009 3:41:16 AM,2,azure (22)
8074,621,Made of Sun,xodusprime,2.79,+24 / -3,5/31/2009 3:24:16 AM,56,azure (7)
8075,620,Symmetry - Ribbon,markbyers,3.43,+16 / -0,5/31/2009 2:40:47 AM,32,(19)
8076,619,Two Stroke,xodusprime,1.52,+227 / -78,5/31/2009 1:28:15 AM,1048,(5)
8077,618,Turn around 4 - Tree,markbyers,3.82,+17 / -0,5/30/2009 4:37:51 PM,36,(9)
8078,617,Turn around 3,wallacoloo,3.02,+51 / -0,5/30/2009 2:01:50 PM,113,_nick (11)
8079,616,Turn around 2,markbyers,2.63,+981 / -39,5/30/2009 11:26:42 AM,4226,(7)
8080,615,Turn around,markbyers,2.54,+1272 / -46,5/30/2009 11:20:46 AM,5117,(6)
8081,614,Symmetry - Parity Snake,markbyers,3.75,+15 / -0,5/30/2009 6:21:02 AM,33,azure (15)
8082,613,Symmetry - Dizziness,markbyers,4.23,+13 / -0,5/30/2009 3:50:48 AM,20,qinn (17)
8083,612,Reuse,ssancho,3.14,+30 / -0,5/29/2009 10:05:29 PM,53,_nick (17)
8084,611,Line up the stars,rilo,1.88,+140 / -21,5/29/2009 3:28:01 PM,522,(6)
8085,610,:3,center566,1.52,+237 / -77,5/29/2009 2:32:02 PM,1049,(11)
8086,609,1,center566,1.08,+26 / -33,5/29/2009 2:22:46 PM,139,(4)
8087,608,Symmetry - Forest Path,markbyers,5,+6 / -0,5/28/2009 9:20:25 PM,8,smylic (23)
8088,607,Palindromes 3,markbyers,4.8,+4 / -0,5/28/2009 5:52:43 PM,6,scorpio (22)
8089,606,Halloween,kraker,3.24,+15 / -4,5/28/2009 12:36:31 PM,50,_nick (6)
8090,605,Pong 2,ssancho,2.79,+34 / -2,5/27/2009 11:33:18 PM,83,(6)
8091,604,Stealth Bombers over the Sea,vparot,2.28,+70 / -16,5/27/2009 8:23:09 PM,194,_nick (3)
8092,603,Take The Blue,vparot,2.17,+91 / -8,5/27/2009 7:25:13 PM,594,_nick (4)
8093,602,Symmetry - Maze,markbyers,4.86,+9 / -0,5/27/2009 5:15:51 PM,17,scorpio (12)
8094,601,Symmetry - Don't Miss The Turn,markbyers,3.67,+13 / -0,5/27/2009 4:32:28 PM,21,scorpio (12)
8095,600,Palindromes 2,markbyers,4.43,+7 / -1,5/27/2009 2:48:16 PM,9,scorpio (21)
8096,599,I.N.R.I.,rilo,4,+0 / -2,5/27/2009 1:16:07 PM,14,azure (7)
8097,598,Would they still play sports...,thenick22,3.2,+5 / -0,5/26/2009 6:08:14 PM,17,azure (7)
8098,597,Cumulative Effect,chief,3.48,+113 / -1,5/26/2009 5:32:38 PM,345,aoineko (9)
8099,595,Just Another Trees,ssancho,2.94,+35 / -0,5/25/2009 8:41:49 PM,101,jnpollack (14)
8100,594,Binary Tree,beaza,3.06,+39 / -0,5/25/2009 5:21:45 PM,118,ebusiness (15)
8101,593,Snowflake,markbyers,3.11,+17 / -0,5/25/2009 5:06:45 PM,37,cowans (22)
8102,592,super easy hammered,jesusgeek94,1.42,+401 / -132,5/25/2009 4:34:39 PM,1891,(6)
8103,591,Action Replay,markbyers,3.58,+21 / -0,5/25/2009 2:12:59 PM,36,nerdy (14)
8104,590,Symmetry - Warning Signs,markbyers,4.11,+9 / -0,5/25/2009 1:34:21 PM,14,keba (23)
8105,589,Palindromes,markbyers,3.14,+6 / -0,5/25/2009 1:24:36 PM,17,dorian_gray (21)
8106,588,a Maze 2,timotheeee,1.67,+208 / -71,5/25/2009 6:26:49 AM,832,(4)
8107,587,The Cross,diechort,2.43,+1723 / -71,5/25/2009 12:58:32 AM,7204,(7)
8108,586,Doubletime,chief,3.5,+10 / -2,5/24/2009 5:22:47 PM,27,_nick (8)
8109,585,Easy to Distract,ssancho,4,+8 / -0,5/24/2009 3:35:26 PM,14,azure (8)
8110,584,Boost Spiral,rafaelromao,3.35,+237 / -7,5/24/2009 7:39:08 AM,908,azure (7)
8111,583,Autonomous Collective,thenick22,2.36,+55 / -13,5/24/2009 4:12:47 AM,160,(5)
8112,582,Addi(c)tive Trip,vparot,4.11,+5 / -1,5/23/2009 8:34:53 PM,10,azure (9)
8113,581,Out of Paint,markbyers,3.7,+9 / -0,5/23/2009 3:42:40 PM,12,scorpio (13)
8114,580,Broken Connections,markbyers,3.14,+21 / -1,5/23/2009 4:30:44 AM,47,azure (9)
8115,579,Green Borders,rafaelromao,1.8,+193 / -25,5/23/2009 1:13:19 AM,689,(5)
8116,578,Pong,ssancho,1.78,+174 / -31,5/22/2009 10:47:38 PM,689,(4)
8117,577,Symmetry - Right on Green,markbyers,3.06,+47 / -1,5/22/2009 6:55:20 PM,128,_nick (8)
8118,576,Symmetry - Zigzag,markbyers,3.47,+20 / -0,5/22/2009 2:19:22 PM,39,_nick (15)
8119,575,easy hammered,timotheeee,2.45,+74 / -9,5/22/2009 9:42:26 AM,241,_nick (6)
8120,574,c,quan,1.27,+6 / -34,5/22/2009 7:18:50 AM,80,(1)
8121,573,Twisted Tree,markbyers,3.17,+12 / -0,5/22/2009 5:46:03 AM,20,davenger (14)
8122,572,monster 2,timotheeee,1.95,+80 / -24,5/22/2009 4:54:30 AM,350,(4)
8123,571,Bumbling Bee,thenick22,2.3,+1730 / -25,5/22/2009 3:41:04 AM,6659,(5)
8124,570,Blue X,rafaelromao,1.93,+2700 / -218,5/21/2009 9:41:59 PM,12626,(3)
8125,569,Plus++,ssancho,2.52,+49 / -12,5/21/2009 2:25:39 PM,149,(5)
8126,568,monster,timotheeee,1.31,+13 / -18,5/21/2009 12:50:24 PM,74,(3)
8127,567,Linked Rings,markbyers,3.44,+122 / -1,5/21/2009 12:24:44 PM,433,0cache (9)
8128,566,1,timotheeee,1.59,+193 / -60,5/21/2009 4:22:41 AM,784,_nick (11)
8129,565,diagonale,timotheeee,1.46,+435 / -67,5/21/2009 4:09:00 AM,1460,(3)
8130,564,easy puzzle,timotheeee,1.43,+413 / -54,5/21/2009 3:21:11 AM,1535,(3)
8131,563,Symmetry - Diagonal Path,markbyers,3.74,+25 / -0,5/21/2009 1:32:37 AM,54,azure (7)
8132,562,Recursion Review,cobaltblue,1.88,+179 / -13,5/20/2009 7:06:19 PM,1231,(6)
8133,561,Swim,markbyers,2.97,+27 / -3,5/20/2009 5:48:26 PM,67,_nick (5)
8134,560,Spiral,artvandeley,1.17,+9 / -17,5/20/2009 5:37:16 PM,55,_nick (6)
8135,559,Diagonal Path,markbyers,1.94,+169 / -20,5/20/2009 5:18:57 PM,501,(3)
8136,558,8 ways,willbir,3.39,+184 / -1,5/20/2009 11:11:22 AM,549,jnpollack (9)
8137,557,StealthBomber,cobaltblue,2.41,+4 / -10,5/19/2009 10:45:11 PM,27,azure (8)
8138,556,Dedication,rilo,2.1,+28 / -28,5/19/2009 8:18:53 PM,139,azure (9)
8139,555,The green mile,rilo,2.92,+689 / -9,5/19/2009 7:42:48 PM,2470,(7)
8140,554,Two Steps From The Road,markbyers,3.24,+14 / -3,5/19/2009 7:42:12 PM,40,azure (7)
8141,553,horseplay,cobaltblue,2.66,+22 / -5,5/19/2009 6:02:23 PM,76,azure (8)
8142,552,Forest Path,markbyers,3.71,+126 / -2,5/19/2009 4:45:03 PM,391,0cache (9)
8143,551,CP,ddakev,2.7,+31 / -9,5/19/2009 10:22:02 AM,87,azure (11)
8144,550,chaos,quan,1.1,+10 / -16,5/19/2009 5:33:18 AM,38,_nick (3)
8145,549,Minefield,markbyers,5,+8 / -0,5/18/2009 3:13:54 PM,11,scorpio (28)
8146,548,Cube Extreme,ammonzing,2.33,+843 / -51,5/17/2009 9:54:44 PM,3668,(4)
8147,547,The Cube,ammonzing,2.44,+72 / -9,5/17/2009 9:36:06 PM,222,_nick (5)
8148,546,Color Racetrack,rilo,3,+24 / -2,5/17/2009 7:39:30 PM,53,_nick (9)
8149,545,Ternary Tree Symmetry,markbyers,3.8,+13 / -0,5/17/2009 4:51:11 PM,27,18111398 (15)
8150,544,Are we there yet?,danr,4,+1 / -4,5/17/2009 6:56:14 AM,26,_nick (6)
8151,543,sorting II,alvarom,4.54,+10 / -0,5/17/2009 4:24:47 AM,21,scorpio (25)
8152,542,Vortex,markbyers,3.6,+20 / -1,5/17/2009 2:39:32 AM,38,azure (12)
8153,541,Ugly Helicopter,rilo,3.86,+3 / -2,5/17/2009 2:10:16 AM,22,azure (7)
8154,540,Turn Right At The Stars,rafaelromao,2.84,+42 / -2,5/16/2009 11:41:55 PM,99,azure (8)
8155,539,Hypnotize,ammonzing,2.14,+2293 / -143,5/16/2009 8:45:51 PM,9622,(7)
8156,538,Corners,rilo,3.67,+8 / -1,5/16/2009 2:29:47 PM,26,_nick (7)
8157,537,Recursed Revisited,rilo,4.43,+4 / -1,5/16/2009 12:47:43 PM,9,azure (9)
8158,536,Recursed,rilo,2.6,+768 / -15,5/16/2009 11:44:35 AM,3090,(6)
8159,535,RoBallerina,rilo,4,+2 / -3,5/16/2009 11:09:10 AM,18,azure (7)
8160,534,Perspective IV,markbyers,3.73,+13 / -0,5/16/2009 9:53:20 AM,22,cowans (22)
8161,533,O?,rilo,3.22,+7 / -3,5/16/2009 9:27:52 AM,16,azure (9)
8162,532,Spirelli,rilo,2.73,+913 / -14,5/16/2009 8:44:39 AM,3525,(5)
8163,531,Crazy Checkers,rilo,3.27,+3 / -5,5/16/2009 7:23:08 AM,35,000gjf (5)
8164,530,Happy,rilo,2.39,+88 / -7,5/16/2009 6:47:52 AM,523,_nick (6)
8165,529,One lap,rainault,3.03,+31 / -1,5/16/2009 12:12:48 AM,75,_nick (8)
8166,528,Long Journey,rafaelromao,3.09,+21 / -0,5/15/2009 10:53:50 PM,52,0cache (12)
8167,526,Bumpin' around,rainault,3.37,+161 / -5,5/15/2009 4:25:57 AM,520,(9)
8168,525,"Upstairs, downstairs 3",rafaelromao,2.76,+40 / -3,5/14/2009 7:27:10 PM,110,azure (8)
8169,524,"Upstairs, downstairs 2",rafaelromao,1.8,+259 / -24,5/14/2009 7:19:11 PM,1483,(5)
8170,523,Six-way,stufi04,1.72,+248 / -54,5/14/2009 3:14:32 PM,908,(6)
8171,522,Chessmate,ddakev,1.08,+17 / -22,5/14/2009 1:20:28 PM,85,_ (3)
8172,520,Shoots and Ladders,ammonzing,2.86,+45 / -1,5/14/2009 5:34:31 AM,100,(8)
8173,519,star path,ajji,1.43,+49 / -24,5/13/2009 11:20:53 PM,275,000gjf (7)
8174,518,Skull Island,beaza,4.67,+2 / -1,5/13/2009 5:42:17 PM,6,azure (9)
8175,517,what did you learn so far?,neohero,2.07,+3 / -8,5/13/2009 4:43:28 PM,23,azure (8)
8176,516,Forward Slash,beaza,2.82,+39 / -0,5/13/2009 4:24:34 PM,110,azure (6)
8177,515,Fib,gtmurff,1.46,+9 / -15,5/13/2009 1:33:03 PM,51,azure (6)
8178,514,Evil Knievel's Evil Cave,evilknievel,2.41,+931 / -99,5/13/2009 10:21:51 AM,4168,(11)
8179,513,mind the gap,alvarom,3.04,+153 / -21,5/13/2009 4:16:48 AM,543,jnpollack (20)
8180,512,From the Ministry of Silly Walks,azure,3.86,+14 / -4,5/13/2009 3:53:36 AM,40,_nick (6)
8181,511,Up then Down,ajji,2.82,+580 / -9,5/12/2009 8:41:32 PM,2298,(7)
8182,510,Lawn Mower,rafaelromao,2.43,+88 / -4,5/12/2009 7:12:27 PM,544,000gjf (7)
8183,509,The Bends,markbyers,3.68,+21 / -0,5/12/2009 6:22:17 PM,32,edsaw (23)
8184,508,Holiday Tree,beaza,3.23,+14 / -0,5/12/2009 4:32:35 PM,34,keba (14)
8185,507,WTF?,ammonzing,1.5,+5 / -10,5/12/2009 9:52:56 AM,31,axelbrz (9)
8186,506,Shoot for the Stars,ammonzing,2.33,+58 / -10,5/12/2009 7:44:07 AM,161,(8)
8187,505,Turn America Green,ammonzing,2.26,+92 / -19,5/12/2009 5:39:52 AM,305,acid3d (7)
8188,504,"Sorry, my kid barfed on your carpet",thenick22,3.57,+5 / -1,5/12/2009 5:11:53 AM,26,azure (6)
8189,503,marine march,ammonzing,2.77,+370 / -24,5/12/2009 2:41:12 AM,1478,(6)
8190,502,Skip after blue,dennyrolling,3.09,+20 / -1,5/11/2009 10:37:08 PM,39,0cache (12)
8191,501,Herring,taintedfalcon,2.38,+63 / -15,5/11/2009 10:29:34 PM,161,(5)
8192,500,Movable paint,rainault,2.98,+322 / -2,5/11/2009 9:47:08 PM,1105,(7)
8193,499,Feeling a little cross,rainault,2.32,+692 / -47,5/11/2009 9:17:46 PM,3131,(7)
8194,498,Flag,rilo,2.76,+18 / -3,5/11/2009 8:31:03 PM,62,0cache (7)
8195,497,True blue,rilo,2.44,+29 / -7,5/11/2009 8:02:01 PM,91,_nick (5)
