puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
1988,Simple paint spiral,ebusiness,2.59,+19 / -1,5/11/2010 10:43:21 AM,88,scorpio (12)
1987,get 5 stars,mfosby,1.91,+34 / -7,5/11/2010 5:45:52 AM,163,_nick (6)
1986,silly goofing around,mfosby,3,+5 / -4,5/11/2010 1:57:23 AM,26,azure (7)
1985,find the oasis,mfosby,1.86,+37 / -12,5/11/2010 1:27:45 AM,176,000gjf (7)
1984,escaping the cave,mfosby,2.85,+17 / -3,5/10/2010 9:01:25 PM,40,azure (9)
1983,Turnif - hard edition,ebusiness,2.52,+31 / -1,5/10/2010 2:09:42 PM,125,000gjf (8)
1982,Turnif,ebusiness,2.38,+30 / -0,5/10/2010 2:08:03 PM,188,azure (8)
1981,Green day,ebusiness,2.5,+22 / -2,5/10/2010 10:37:00 AM,131,_nick (5)
1980,Dizzy Director,axorion,3.43,+4 / -0,5/9/2010 5:05:07 PM,15,azure (8)
1979,Tweakless,axorion,3.45,+9 / -1,5/9/2010 11:15:40 AM,15,azure (15)
1978,Blue Corona,axorion,5,+0 / -0,5/8/2010 10:00:02 PM,3,axorion (23)
1977,Triquarter,axorion,3.5,+12 / -0,5/7/2010 11:33:18 PM,20,azure (17)
1976,Easy Teasy,kraker,3.67,+3 / -3,5/7/2010 3:05:45 PM,11,dorian_gray (9)
1975,After & Before,kraker,3.5,+12 / -1,5/6/2010 4:03:39 PM,22,dorian_gray (20)
1974,Whatever,benjaminrr,2.69,+7 / -4,5/6/2010 2:44:17 AM,34,azure (15)
1973,Insignia,axorion,3.75,+4 / -0,5/5/2010 3:54:43 PM,7,scorpio (20)
1972,Flower,benjaminrr,3.14,+14 / -1,5/5/2010 3:09:44 PM,24,_nick (12)
1971,Flower,siezer,2.08,+62 / -1,5/5/2010 2:54:56 AM,374,_nick (6)
1970,New York,benjaminrr,4.5,+4 / -1,5/4/2010 8:21:19 PM,8,azure (8)
1969,Conditions,benjaminrr,3.4,+1 / -1,5/4/2010 6:36:20 PM,6,azure (13)
1968,Baby Dragon,benjaminrr,1.31,+50 / -45,5/4/2010 5:38:37 PM,368,azure (8)
1967,Sticks and Stones won't break my Bones,benjaminrr,3.17,+8 / -0,5/4/2010 5:26:16 PM,15,azure (10)
1966,"Add, Subtract, Divide, or Multiply?",benjaminrr,2.79,+15 / -2,5/4/2010 4:40:06 PM,35,_nick (19)
1965,Linear Trend,axorion,3.5,+6 / -0,5/3/2010 9:32:32 PM,8,axorion (17)
1964,haha,pedrorz,1.53,+76 / -22,5/3/2010 9:24:46 AM,1301,_nick (4)
1963,smile,amccampos,1.81,+30 / -13,5/3/2010 4:07:39 AM,199,_nick (5)
1962,A tree's journey into Fall,benjaminrr,2.54,+27 / -2,5/3/2010 12:16:33 AM,86,_nick (6)
1961,Obviating Obfuscations,axorion,2.89,+18 / -1,5/2/2010 10:29:26 PM,49,_nick (12)
1960,All the way down,kraker,2.72,+19 / -0,5/2/2010 5:23:11 PM,62,_nick (13)
1959,288,sffallen,2.4,+12 / -2,5/2/2010 4:29:30 AM,57,jnpollack (20)
1958,XXX,sffallen,3.09,+8 / -0,5/1/2010 10:25:42 PM,22,azure (11)
1957,Definitely Tetris,sffallen,2.58,+19 / -1,5/1/2010 9:49:19 PM,75,azure (13)
1956,Still a simple cross,sffallen,2.64,+31 / -1,5/1/2010 9:14:13 PM,87,_nick (8)
1955,Eight Ball,axorion,3.5,+6 / -0,5/1/2010 7:43:24 PM,10,scorpio (22)
1954,Curses! Again!,sffallen,2.41,+24 / -2,5/1/2010 12:40:55 PM,97,_nick (10)
1953,MOth,sffallen,2.71,+16 / -1,5/1/2010 10:39:52 AM,59,azure (12)
1952,Mixed Messages,mattrulz127,?,+0 / -0,5/1/2010 10:12:10 AM,2,azure (24)
1951,Flip Flop Flap,sffallen,3,+4 / -2,5/1/2010 10:03:42 AM,15,_nick (12)
1950,Lancelot,sffallen,4.5,+0 / -1,5/1/2010 8:49:29 AM,4,azure (11)
1949,Padlock,axorion,3.67,+5 / -1,4/30/2010 9:13:35 PM,9,keba (22)
1948,Wind-up color swap 2,mattrulz127,3.67,+5 / -0,4/30/2010 7:45:33 PM,9,azure (9)
1947,Wind-up color-swap,mattrulz127,1.64,+2 / -10,4/30/2010 7:21:51 PM,27,aitorgano (6)
1946,Pull The Trigger,axorion,3.8,+2 / -1,4/30/2010 12:01:45 PM,7,azure (23)
1945,Cheap Bong,axorion,3.08,+11 / -2,4/29/2010 9:49:04 PM,34,qinn (17)
1944,Hookah II,axorion,3.4,+4 / -0,4/29/2010 8:13:35 PM,8,scorpio (27)
1943,SpirAlgebra,sticky,3.38,+11 / -0,4/29/2010 3:50:19 AM,24,azure (11)
1942,Quantum Quintet,axorion,4,+5 / -0,4/27/2010 9:19:27 PM,8,scorpio (28)
1941,Crescent,axorion,3,+9 / -0,4/27/2010 4:25:04 PM,15,scorpio (17)
1940,Classic Stacker,axorion,2.92,+14 / -0,4/26/2010 11:34:05 PM,29,_nick (11)
1939,Tricycle,axorion,4,+2 / -0,4/25/2010 11:25:01 PM,4,dorian_gray (16)
1938,Yoyo,axorion,3.67,+6 / -0,4/25/2010 7:47:56 PM,8,axorion (19)
1937,Prediction Count,axorion,3.33,+9 / -0,4/25/2010 1:15:48 AM,17,scorpio (16)
1936,Rosetta Stone,axorion,3.14,+7 / -2,4/24/2010 7:32:18 PM,36,_nick (7)
1935,Quadrupling,kraker,2.86,+23 / -0,4/24/2010 3:23:58 PM,70,_nick (10)
1934,Not easy2,nima_,2.48,+22 / -3,4/24/2010 12:21:43 PM,69,000gjf (6)
1933,Not easy,nima_,3,+15 / -0,4/24/2010 11:04:14 AM,34,_nick (12)
1932,Knightmare,axorion,3.25,+7 / -2,4/23/2010 10:42:48 PM,14,_nick (14)
1931,The Matrix,axorion,3.13,+5 / -0,4/23/2010 5:57:24 PM,12,angrevol (12)
1930,Morpheus,axorion,2.1,+12 / -15,4/23/2010 5:15:26 PM,94,azure (8)
1929,temp,sashaz,3.75,+3 / -0,4/22/2010 3:51:30 PM,6,azure (8)
1928,Hookah,axorion,4.6,+4 / -0,4/21/2010 9:33:30 PM,6,scorpio (23)
1927,No Smoking,sticky,3.83,+5 / -0,4/20/2010 7:53:50 PM,9,mahlok (17)
1926,block,ianjulie,1.3,+48 / -34,4/20/2010 7:33:44 PM,980,_nick (3)
1925,This is no cigarette,kraker,3.56,+6 / -1,4/20/2010 3:10:37 PM,15,azure (17)
1924,This is not a pipe,kraker,3.57,+6 / -1,4/19/2010 7:28:33 AM,14,azure (19)
1923,A Dozen Sandbags,axorion,3,+11 / -0,4/18/2010 10:42:45 PM,38,_nick (6)
1922,cross,onqt,1.69,+74 / -9,4/18/2010 2:11:36 PM,398,_nick (7)
1921,It takes two to tango (2),kraker,3,+18 / -0,4/18/2010 12:28:13 PM,39,_nick (8)
1920,Geometric  Transformations,axorion,4,+1 / -0,4/17/2010 11:52:27 PM,2,axorion (30)
1919,Torque,dvorjakque,2.09,+34 / -6,4/17/2010 11:28:59 PM,150,_nick (5)
1918,Signal To Noise,axorion,3.43,+7 / -0,4/17/2010 6:32:07 PM,10,azure (24)
1917,Can you do it,gocubsgo,1.69,+13 / -18,4/17/2010 6:18:08 PM,81,azure (14)
1916,spy 3,onqt,2,+28 / -4,4/17/2010 3:50:16 PM,153,_nick (7)
1915,spy 2,onqt,1.75,+66 / -8,4/17/2010 3:41:00 PM,297,dorian_gray (10)
1914,NOW and LATER,axorion,3.33,+11 / -1,4/17/2010 4:54:14 AM,29,scorpio (18)
1913,Uneven Step,hisxlnc,2.12,+26 / -3,4/16/2010 9:22:55 PM,93,_nick (12)
1912,XMas,monkeyguru,1.09,+4 / -9,4/16/2010 7:14:42 PM,35,amikax (4)
1911,spy,onqt,1.59,+67 / -12,4/16/2010 1:21:47 PM,353,azure (7)
1910,sa,balu_wose,1.33,+2 / -16,4/16/2010 1:10:36 PM,38,aitorgano (1)
1909,"First Case, Second Case Part2",sungjin,2.9,+9 / -1,4/16/2010 12:47:31 PM,30,azure (14)
1908,Nice Trip,pipll,2.67,+10 / -4,4/16/2010 7:28:49 AM,37,_nick (6)
1907,Binary Spiral,chief,3.58,+9 / -0,4/16/2010 1:24:09 AM,19,dorian_gray (14)
1906,Stack Toy,axorion,3.5,+13 / -0,4/15/2010 10:15:43 PM,29,keba (20)
1905,Red bridges,sungjin,3.1,+4 / -4,4/15/2010 5:09:03 PM,15,azure (8)
1904,Where the turn?,lendesg,2.83,+14 / -0,4/15/2010 2:58:07 PM,61,_nick (8)
1903,Over The Mountain,super_flautist,1.6,+12 / -19,4/15/2010 7:27:10 AM,64,azure (11)
1902,Spotted!,sungjin,2.2,+16 / -3,4/14/2010 5:39:52 PM,55,_nick (6)
1901,Huh? Part 5,sungjin,3.14,+12 / -0,4/14/2010 5:26:34 PM,30,azure (9)
1900,Huh? Part 4,sungjin,1.9,+41 / -5,4/14/2010 5:05:26 PM,167,_nick (7)
1899,Futility,axorion,4.67,+1 / -1,4/14/2010 3:53:28 PM,7,axorion (10)
1898,Over The Hills and Far Away,super_flautist,1.75,+40 / -18,4/14/2010 2:32:24 PM,230,000gjf (5)
1897,Surf the web,pulver,3,+11 / -1,4/14/2010 10:28:05 AM,22,azure (12)
1896,Big Firework,sungjin,2.68,+20 / -1,4/14/2010 5:40:59 AM,65,azure (9)
1895,Huh? Part3,sungjin,1.59,+93 / -13,4/14/2010 5:15:39 AM,448,_nick (5)
1894,Going into the Box,sungjin,3.13,+8 / -1,4/14/2010 4:44:55 AM,14,azure (9)
1893,2010,sungjin,1.56,+48 / -25,4/14/2010 3:58:43 AM,288,amikax (6)
1892,Alligator,sungjin,2.35,+17 / -5,4/14/2010 3:18:58 AM,50,azure (11)
1891,Simple Painting Q [Smaller],sungjin,3,+8 / -2,4/14/2010 2:28:03 AM,26,000gjf (7)
1890,Growing Part2,sungjin,2.53,+12 / -2,4/13/2010 11:15:42 PM,53,azure (13)
1889,Growing[Easy],sungjin,1.3,+682 / -79,4/13/2010 10:26:30 PM,3098,_123_ (5)
1888,Simple Painting Q,sungjin,1.5,+98 / -17,4/13/2010 9:55:53 PM,478,_nick (3)
1887,"First Case, Second Case",sungjin,3.6,+0 / -4,4/13/2010 9:18:18 PM,7,scorpio (18)
1886,Number 9,kraker,3.13,+7 / -1,4/13/2010 3:10:19 PM,19,_nick (8)
1885,Near Miss,axorion,3.18,+18 / -0,4/12/2010 11:25:39 PM,36,_nick (9)
1884,bend,onqt,1.36,+174 / -46,4/12/2010 6:20:37 PM,990,_nick (6)
1883,pretzel twist,jfm11,1.4,+247 / -34,4/12/2010 4:16:27 PM,1165,_nick (4)
1882,Delayed stack,kraker,3.06,+20 / -0,4/12/2010 2:04:45 PM,45,scorpio (13)
1881,Crawl away,engraved,3,+8 / -1,4/12/2010 1:21:47 PM,22,azure (8)
1880,Star,lendesg,2.3,+16 / -8,4/12/2010 4:03:18 AM,57,_nick (5)
1878,It takes two to tango,kraker,3.13,+13 / -2,4/11/2010 3:24:19 PM,36,_nick (7)
1877,Two stacks,lendesg,2.35,+27 / -0,4/11/2010 1:56:26 PM,140,Angrevol (13)
1876,Algorithme for Logarithme,kraker,3.57,+13 / -1,4/10/2010 6:17:38 PM,33,_nick (7)
1875,Skinning Cats,axorion,3.08,+11 / -0,4/10/2010 3:59:15 PM,24,dorian_gray (12)
1874,Tree of Balance,masterluk,?,+0 / -0,4/10/2010 12:56:13 PM,1,masterluk (22)
1873,Illogical Consequence,masterluk,2.95,+14 / -1,4/10/2010 2:18:35 AM,43,_nick (7)
1872,Overlapping Spiral,axorion,3.3,+9 / -0,4/10/2010 1:02:30 AM,15,_nick (12)
1871,Half Rounded,axorion,4,+4 / -0,4/9/2010 3:43:05 PM,6,azure (15)
1870,Double your count...,lendesg,2.31,+24 / -0,4/9/2010 2:15:19 PM,129,_nick (10)
1869,Get there,bert,2.06,+35 / -8,4/9/2010 3:13:38 AM,126,_nick (8)
1868,Dasic Dwesome,tebo,2.78,+11 / -2,4/8/2010 4:07:25 PM,45,000gjf (7)
1867,Symmetry :) 9 fixed version,lendesg,2.94,+13 / -1,4/8/2010 1:49:45 PM,48,azure (9)
1866,super stack,onqt,1.52,+125 / -19,4/8/2010 1:07:30 PM,644,_nick (7)
1865,Symmetry :) 9,lendesg,1.79,+45 / -19,4/8/2010 11:42:24 AM,223,_nick (4)
1864,Symmetry :) 8,lendesg,4.75,+1 / -1,4/8/2010 9:52:36 AM,7,azure (10)
1863,bog!,onqt,1.43,+157 / -23,4/7/2010 1:41:49 PM,695,_nick (5)
1862,Asterix' knife,kraker,2.85,+11 / -2,4/6/2010 12:36:08 PM,37,azure (12)
1861,Chiffre,kraker,2.14,+29 / -3,4/5/2010 1:23:53 PM,123,android (11)
1860,Starry pipe,bert,3.22,+5 / -0,4/5/2010 10:57:49 AM,16,azure (11)
1859,Code Green,masterluk,3.13,+16 / -0,4/4/2010 4:53:33 PM,32,_nick (21)
1858,Two Step Switchblade,bert,3.29,+4 / -2,4/4/2010 4:09:29 PM,13,azure (12)
1857,Double duty,bert,2.93,+15 / -0,4/4/2010 3:45:18 PM,51,azure (8)
1856,Spring,bert,1.94,+36 / -5,4/4/2010 2:29:29 PM,154,_nick (6)
1855,Ignorance,sticky,3.27,+9 / -0,4/4/2010 8:06:37 AM,19,_nick (10)
1854,Symmetry :) 7,lendesg,3.13,+14 / -0,4/4/2010 2:27:26 AM,43,_nick (14)
1853,Symmetry :) 6,lendesg,2.42,+32 / -2,4/3/2010 3:48:01 PM,135,_nick (6)
1852,Symmetry :) 5,lendesg,3.07,+12 / -1,4/3/2010 1:39:18 PM,46,azure (9)
1851,Symmetry :) 4,lendesg,3.11,+22 / -0,4/3/2010 12:51:48 PM,75,_nick (9)
1850,Symmetry :) 3,lendesg,2.21,+20 / -8,4/3/2010 12:45:08 PM,95,000gjf (6)
1849,Symmetry :) 2,lendesg,3,+21 / -0,4/3/2010 10:33:07 AM,89,_nick (7)
1848,Symmetry :),lendesg,2.98,+49 / -0,4/3/2010 7:28:00 AM,212,_nick (6)
1847,MG2G Revisited,axorion,3.33,+10 / -0,4/2/2010 9:42:51 PM,17,dorian_gray (15)
1846,Scaffold Elevation,masterluk,3.6,+4 / -1,4/2/2010 7:56:29 PM,8,edsaw (16)
1845,Sum,kraker,3.1,+10 / -1,4/2/2010 6:47:55 PM,24,_nick (12)
1844,Snake,flyingdutchman,1.78,+85 / -5,4/2/2010 4:48:54 PM,830,_nick (5)
1843,Code Blue,masterluk,2.94,+16 / -1,4/2/2010 4:18:14 PM,34,_nick (18)
1842,Double Flip Flop I (Retry),sticky,3.07,+13 / -0,4/2/2010 5:35:49 AM,33,azure (18)
1841,Double Flip Flop II,sticky,3.15,+13 / -0,4/2/2010 4:20:44 AM,25,azure (17)
1840,Double Flip Flop I,sticky,2.71,+8 / -2,4/2/2010 4:04:05 AM,56,azure (11)
1839,Axorion's Axiom,axorion,3.45,+10 / -0,4/2/2010 3:38:19 AM,15,_nick (9)
1838,Jump,masterluk,2.49,+30 / -2,4/1/2010 8:32:29 PM,129,_nick (5)
1837,spiral of green!,scarface,1.24,+3 / -10,4/1/2010 5:05:09 PM,40,_nick (3)
1836,happy heart,bella24,1.13,+2 / -12,4/1/2010 5:00:09 PM,31,_nick (4)
1835,Suck the colors,theboomroasted,2.24,+25 / -5,4/1/2010 4:41:34 PM,93,_nick (5)
1834,Gypsy,recoveringhobo,2.11,+24 / -7,4/1/2010 4:40:58 PM,93,_nick (8)
1833,bleh,notofroto,1.32,+276 / -49,4/1/2010 4:37:30 PM,1414,_123_ (4)
1832,Gypsy,recoveringhobo,1.33,+5 / -6,4/1/2010 4:33:18 PM,29,_nick (5)
1831,Round and round and round and round and,the_gza,2.08,+32 / -5,4/1/2010 4:15:28 PM,122,_nick (5)
1830,Bel Air,skull5001,1.35,+9 / -15,4/1/2010 4:11:05 PM,44,arkangelsk1 (9)
1829,USA Flag,jfm11,1.96,+23 / -18,4/1/2010 4:10:31 PM,127,arkangelsk1 (14)
1828,Randomness,skull5001,2.77,+17 / -2,4/1/2010 3:57:43 PM,72,_nick (4)
1827,Sportz,the_rza,1.32,+293 / -64,4/1/2010 3:57:35 PM,1544,_123_ (6)
1826,the prince of bel air,milksteak,1.44,+151 / -24,4/1/2010 3:57:28 PM,708,_nick (5)
1825,flower,jfm11,1.32,+360 / -69,4/1/2010 3:56:31 PM,1881,_123_ (5)
1824,secret spiral,jfm11,1.29,+6 / -8,4/1/2010 3:50:33 PM,40,aitorgano (3)
1823,Round and round and round and round,the_gza,1.36,+5 / -6,4/1/2010 3:49:55 PM,24,_nick (5)
1822,UberSpiral,markus,1.39,+192 / -70,4/1/2010 3:49:41 PM,962,_nick (3)
1821,Smile,the_rza,1.12,+26 / -33,4/1/2010 3:49:39 PM,142,_nick (9)
1820,basic,jfm11,2.09,+5 / -9,4/1/2010 3:43:37 PM,31,axorion (1)
1819,hypnosis,jfm11,1.36,+220 / -51,4/1/2010 3:41:40 PM,1133,4254 (6)
1818,diamond,jfm11,2.69,+11 / -2,4/1/2010 3:34:56 PM,47,_nick (6)
1817,Uzi 3,lendesg,3,+10 / -1,4/1/2010 9:09:57 AM,39,azure (15)
1816,Uzi 2,lendesg,1.69,+51 / -21,4/1/2010 7:18:00 AM,284,_nick (7)
1815,Uzi,lendesg,2.12,+25 / -4,4/1/2010 6:55:35 AM,106,amw1 (14)
1814,Simple Patterns,axorion,3.75,+7 / -2,3/31/2010 10:22:57 PM,11,jnpollack (22)
1813,Goat Milk,justchillin,2.87,+11 / -1,3/31/2010 8:32:41 PM,55,_nick (6)
1812,eat the spiral,theboomroasted,1.72,+62 / -13,3/31/2010 5:16:27 PM,305,_nick (6)
1811,Rainbow,recoveringhobo,1.81,+40 / -7,3/31/2010 4:51:00 PM,193,_nick (5)
1810,Easy as pie,scarface,1.32,+478 / -99,3/31/2010 4:50:39 PM,2408,_123_ (4)
1809,star power,jfm11,1.21,+6 / -12,3/31/2010 4:28:11 PM,33,azure (16)
1808,Leaping Limbo,axorion,4.33,+0 / -0,3/31/2010 4:06:13 PM,5,axorion (19)
1807,the O,jfm11,1.4,+130 / -46,3/31/2010 4:02:28 PM,765,_nick (4)
1806,up & over,onqt,2.09,+33 / -1,3/31/2010 1:16:36 PM,251,azure (9)
1805,Pattern Recognition,axorion,3.75,+3 / -1,3/31/2010 11:09:15 AM,6,axorion (34)
1804,Misleading Path,justchillin,1.72,+72 / -12,3/30/2010 11:07:44 PM,289,_nick (3)
1803,Slobbery,theboomroasted,2.15,+17 / -3,3/30/2010 8:52:05 PM,33,abirylo (7)
1802,stairs,lendesg,2.78,+14 / -2,3/30/2010 11:50:14 AM,42,azure (11)
1801,Maybe the colors don't matter? 4,lendesg,1.73,+43 / -30,3/30/2010 12:47:17 AM,225,azure (9)
1800,Not obvious!,d0td0td0t,4,+1 / -2,3/29/2010 6:31:00 PM,8,azure (11)
1799,There is no way...?,seegurke,3.07,+8 / -5,3/29/2010 5:05:00 PM,26,azure (8)
1798,Not too easy...IMHO,d0td0td0t,3.15,+8 / -3,3/29/2010 4:24:27 PM,20,azure (13)
1797,Easy isn't it!?,d0td0td0t,1.23,+30 / -38,3/29/2010 1:52:06 PM,161,azure (4)
1796,Dance Floor,masterluk,3.31,+7 / -1,3/28/2010 7:21:48 PM,24,_nick (9)
1795,Maybe the colors don't matter? 3,lendesg,1.23,+4 / -10,3/28/2010 5:16:04 AM,32,_nick (10)
1794,Colorand Road,masterluk,3,+7 / -4,3/27/2010 8:21:47 PM,26,_nick (8)
1793,you find the way...,lendesg,1.5,+25 / -31,3/27/2010 1:52:54 PM,176,azure (9)
1792,Maybe the colors don't matter? 2,lendesg,2.12,+33 / -2,3/27/2010 1:30:11 PM,200,000gjf (9)
1791,Code Red,masterluk,2.29,+16 / -3,3/27/2010 12:30:05 PM,64,azure (16)
1790,Direction Deception - Turning Point,masterluk,2.85,+10 / -2,3/27/2010 1:39:26 AM,35,azure (8)
1789,Find the corners,lendesg,2.88,+14 / -1,3/26/2010 12:53:42 PM,47,azure (11)
1788,Triple or double your count?,lendesg,2.24,+7 / -8,3/26/2010 10:50:27 AM,50,_nick (7)
1787,Find the way to the stars,lendesg,3,+8 / -1,3/26/2010 9:58:56 AM,28,000gjf (7)
1786,Isolation,tartanwolf,1.52,+72 / -25,3/25/2010 3:45:43 PM,389,_nick (4)
1785,Underlined,kraker,4,+10 / -0,3/25/2010 3:20:45 PM,16,_nick (10)
1784,Logarithmic graph,kraker,4.78,+8 / -1,3/25/2010 3:01:45 PM,17,azure (9)
1783,Sieve,axorion,3.6,+3 / -1,3/24/2010 11:01:43 PM,7,axorion (32)
1782,wiggle,onqt,2.48,+16 / -6,3/24/2010 2:30:19 PM,62,000gjf (7)
1781,More easy puzzle,lendesg,2.08,+28 / -5,3/24/2010 1:15:13 AM,133,azure (11)
1780,Counting,lendesg,2.96,+22 / -0,3/23/2010 10:19:34 AM,85,azure (20)
1779,When to turn?,lendesg,2.76,+14 / -2,3/22/2010 3:48:16 PM,37,_nick (9)
1778,uht! uht! uht!,onqt,1.64,+89 / -10,3/22/2010 3:38:18 PM,458,_kairi_ (6)
1777,Maybe the colors don't matter?,lendesg,2.62,+13 / -5,3/21/2010 12:33:01 PM,55,_nick (5)
1776,big stairs,onqt,1.5,+72 / -19,3/21/2010 11:37:01 AM,412,000gjf (7)
1775,Little tree,lendesg,1.31,+396 / -102,3/21/2010 9:17:38 AM,2179,_123_ (6)
1774,little red path,onqt,1.41,+103 / -15,3/20/2010 6:41:40 PM,535,_nick (4)
1773,Function-Command Relationship,masterluk,2.03,+25 / -6,3/20/2010 3:45:31 PM,99,_nick (10)
1772,spiral ...,onqt,1.47,+132 / -21,3/20/2010 3:31:32 PM,699,_nick (9)
1771,Learning count 10,lendesg,1.91,+42 / -9,3/20/2010 3:16:30 AM,230,0cache (6)
1770,Twist 3,lendesg,2.15,+9 / -5,3/19/2010 4:26:59 PM,60,azure (15)
1769,Twist 4,lendesg,2.16,+9 / -5,3/19/2010 4:24:21 PM,59,azure (16)
1768,Paint & Unpaint,kraker,3.2,+6 / -1,3/19/2010 3:00:20 PM,16,azure (15)
1767,Triple your count,lendesg,3,+18 / -0,3/19/2010 2:07:11 PM,87,azure (9)
1766,Twist 2,lendesg,3,+12 / -0,3/19/2010 11:45:29 AM,39,scorpio (15)
1765,scoop,onqt,2.88,+15 / -1,3/18/2010 5:05:41 PM,37,_nick (11)
1764,red vs. blue 2,onqt,1.95,+28 / -7,3/17/2010 7:58:00 PM,148,_nick (9)
1763,Flip a flop,kraker,2.82,+14 / -3,3/17/2010 3:12:58 PM,45,azure (9)
1762,red vs. blue,onqt,1.8,+62 / -7,3/16/2010 4:51:03 PM,381,_nick (6)
1761,Twist 1,lendesg,2.5,+17 / -3,3/16/2010 10:05:06 AM,61,azure (11)
1760,Key hole,mrmojorisin12,2.71,+5 / -4,3/16/2010 9:53:48 AM,38,_nick (5)
1759,Twins 3,lendesg,2.64,+10 / -3,3/16/2010 8:57:04 AM,42,dorian_gray (15)
1758,Twins 2,lendesg,2.6,+9 / -4,3/16/2010 8:24:38 AM,46,azure (15)
1757,Twins 1,lendesg,2.86,+10 / -1,3/16/2010 7:30:46 AM,33,jnpollack (10)
1756,Twister,dvorjakque,1.76,+74 / -5,3/15/2010 6:59:44 PM,739,_nick (9)
1755,Optimized Sub Functions,dvorjakque,1.73,+40 / -15,3/15/2010 6:24:27 PM,219,azure (12)
1754,Sub Functions,dvorjakque,1.69,+48 / -25,3/15/2010 6:23:03 PM,273,azure (12)
1753,Gaps & Stitches,kraker,4,+1 / -3,3/15/2010 1:57:05 PM,21,_nick (6)
1752,Christmas,onqt,1.42,+368 / -40,3/14/2010 6:20:14 PM,2614,_kairi_ (5)
1751,Heartbreak,bot1,2.71,+7 / -3,3/14/2010 6:28:23 AM,37,_nick (6)
1750,lego head,onqt,1.44,+93 / -54,3/13/2010 4:52:22 PM,637,4254 (5)
1749,recursion,onqt,1.33,+260 / -104,3/13/2010 4:27:20 PM,1570,_123_ (6)
1748,bumpy box 3,onqt,1.41,+146 / -22,3/13/2010 4:17:21 PM,699,_nick (5)
1747,bumpy box 2,onqt,1.76,+43 / -14,3/13/2010 3:59:28 PM,242,_nick (6)
1746,bumpy box,onqt,1.33,+411 / -86,3/13/2010 11:37:39 AM,2105,_123_ (5)
1745,Inversion,masterluk,2.75,+9 / -3,3/11/2010 4:58:01 PM,26,_nick (13)
1744,a,holgosapiens,1.37,+151 / -61,3/11/2010 11:53:04 AM,933,4254 (5)
1743,Learning stack 4,lendesg,1.87,+41 / -18,3/11/2010 7:13:37 AM,290,_nick (8)
1742,Learning count 9,lendesg,1.31,+4 / -10,3/11/2010 7:11:22 AM,34,aitorgano (6)
1741,Learning count 8,lendesg,2.7,+17 / -2,3/11/2010 7:05:48 AM,82,arkangelsk1 (6)
1740,Non Sequitur (Latin for nonsense),axorion,3.25,+6 / -1,3/11/2010 1:59:53 AM,17,azure (10)
1739,Eighth Note Beat,masterluk,2.92,+9 / -2,3/11/2010 12:37:23 AM,30,_nick (11)
1738,Green Cube,masterluk,2.07,+27 / -8,3/10/2010 6:25:21 PM,117,_nick (5)
1737,Learning count 7,lendesg,2.65,+19 / -3,3/10/2010 10:28:28 AM,48,_nick (8)
1736,Learning stack 3,lendesg,1.82,+104 / -8,3/9/2010 11:14:53 PM,1217,_nick (6)
1735,Learning stack 2,lendesg,1.68,+12 / -21,3/9/2010 4:28:32 PM,97,_nick (4)
1734,Learning stack and count,lendesg,1.93,+33 / -6,3/9/2010 4:19:45 PM,184,_nick (8)
1733,Learning stack,lendesg,1.95,+77 / -12,3/9/2010 4:07:56 PM,507,_nick (6)
1732,Learning count 6,lendesg,2.55,+19 / -2,3/9/2010 4:06:17 PM,87,azure (9)
1731,Learning count 5,lendesg,2.68,+19 / -1,3/9/2010 3:54:47 PM,83,_nick (8)
1730,More tree,lendesg,1.31,+404 / -68,3/9/2010 3:46:56 PM,1906,_123_ (5)
1729,Learning count 4,lendesg,2.68,+23 / -1,3/9/2010 10:21:58 AM,100,_nick (8)
1728,Learning count 3,lendesg,1.73,+40 / -10,3/9/2010 10:10:07 AM,230,_nick (7)
1727,Learning count 2,lendesg,2.53,+14 / -2,3/9/2010 9:59:30 AM,69,azure (9)
1726,More simple tree,lendesg,1.23,+9 / -14,3/9/2010 9:52:23 AM,47,_nick (5)
1725,Simple tree,lendesg,1.32,+458 / -68,3/9/2010 9:47:55 AM,2114,_123_ (5)
1724,Tree,lendesg,1.33,+345 / -49,3/9/2010 8:05:56 AM,1703,_123_ (5)
1723,Direction Deception - Red Arrow,masterluk,2.85,+24 / -0,3/9/2010 3:02:53 AM,66,_nick (6)
1722,Colorand,masterluk,4,+2 / -1,3/8/2010 2:34:15 PM,5,azure (12)
1721,Confusing spiral,kraker,2.82,+10 / -1,3/8/2010 1:45:19 PM,25,azure (9)
1720,9,obay,1.43,+130 / -53,3/8/2010 12:02:18 AM,749,_kairi_ (12)
1719,Red Block Obstacle,masterluk,3.06,+9 / -4,3/7/2010 11:29:59 PM,33,_nick (6)
1718,Concept Clash,masterluk,3,+4 / -3,3/7/2010 7:58:11 PM,16,azure (11)
1717,Snail,lendesg,1.58,+92 / -18,3/7/2010 12:06:57 AM,487,_nick (3)
1716,mark and sweep 2,lendesg,1.45,+117 / -17,3/6/2010 11:57:05 PM,613,_nick (4)
1715,Shurikan Showdown,masterluk,1.36,+206 / -32,3/6/2010 6:45:47 PM,1015,_kairi_ (5)
1714,Boxy,obay,1.36,+235 / -29,3/6/2010 4:56:18 PM,1149,_nick (4)
